"geo","dguid","gender","age","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","x2016","x2017","x2018","x2019","x2020","x2021","x2022","x2023","x2024","x2025"
"Cape Breton (CA), Nova Scotia",225,"Total","84",434,401,431,491,462,490,426,480,435,440,414,463,448,451,445,482,459,456,511,503,503,507,542,522,510
"Cape Breton (CA), Nova Scotia",225,"Total","85",353,399,365,389,452,426,442,387,448,392,397,393,414,407,402,413,438,426,413,475,470,468,471,498,484
"Cape Breton (CA), Nova Scotia",225,"Total","86",343,318,361,330,351,414,382,407,341,401,355,368,356,384,356,363,367,402,383,368,428,423,415,419,441
"Cape Breton (CA), Nova Scotia",225,"Total","87",299,292,288,327,293,316,377,344,369,302,345,323,330,327,340,321,319,327,358,336,333,384,381,368,373
"Cape Breton (CA), Nova Scotia",225,"Total","88",256,268,250,253,286,246,290,316,308,320,268,307,278,283,279,300,283,272,286,318,299,288,344,341,326
"Cape Breton (CA), Nova Scotia",225,"Total","89",210,216,235,220,215,251,219,258,270,260,263,237,278,245,241,245,268,245,240,260,278,263,249,306,299
"Cape Breton (CA), Nova Scotia",225,"Total","90+",645,667,710,768,811,864,909,939,995,1042,1045,1101,1088,1110,1080,1075,1058,1071,1078,1103,1116,1132,1118,1111,1145
"Bathurst (CA), New Brunswick",328,"Total","Total",34364,33979,33665,33403,33175,32935,32681,32450,32305,32168,31918,31885,31773,31605,31610,31610,31619,31598,31720,31799,31876,32177,32624,33326,33467
"Bathurst (CA), New Brunswick",328,"Total","0",304,271,261,240,244,222,232,220,269,238,209,219,206,206,213,201,215,205,212,192,178,191,195,180,185
"Bathurst (CA), New Brunswick",328,"Total","1",327,304,275,267,249,239,226,234,223,268,241,215,224,206,211,220,201,224,207,221,205,187,195,205,185
"Bathurst (CA), New Brunswick",328,"Total","2",328,323,299,277,271,262,243,227,234,226,256,244,219,226,209,220,222,205,230,211,224,215,192,211,210
"Bathurst (CA), New Brunswick",328,"Total","3",298,325,318,292,279,272,262,243,226,235,236,258,249,218,226,209,222,228,208,237,217,229,234,206,223
"Bathurst (CA), New Brunswick",328,"Total","4",338,297,323,314,290,280,274,262,243,226,230,237,263,251,221,225,214,224,232,212,240,225,236,251,221
"Bathurst (CA), New Brunswick",328,"Total","5",365,337,297,323,314,286,277,273,264,241,226,232,239,264,256,228,229,221,228,237,218,250,231,252,259
"Bathurst (CA), New Brunswick",328,"Total","6",380,362,338,298,327,308,284,274,274,260,240,226,234,243,268,260,231,232,220,229,241,232,268,254,267
"Bathurst (CA), New Brunswick",328,"Total","7",367,379,361,340,300,327,309,284,275,275,255,238,229,235,245,267,260,234,235,222,231,252,242,285,266
"Bathurst (CA), New Brunswick",328,"Total","8",396,367,378,362,341,306,329,311,282,274,274,256,240,227,236,250,265,265,234,235,228,238,255,265,304
"Bathurst (CA), New Brunswick",328,"Total","9",395,396,371,381,364,340,306,332,314,279,272,278,260,241,228,236,254,266,270,233,234,238,249,272,270
"Bathurst (CA), New Brunswick",328,"Total","10",440,397,395,373,384,359,343,304,333,315,278,278,281,258,243,232,239,256,263,271,243,241,244,262,284
"Bathurst (CA), New Brunswick",328,"Total","11",450,441,399,394,376,384,358,347,306,335,315,282,283,282,260,245,233,242,259,260,272,243,250,255,270
"Bathurst (CA), New Brunswick",328,"Total","12",429,452,444,401,393,384,391,359,353,305,333,319,287,283,284,262,253,239,242,262,257,280,253,262,262
"Bathurst (CA), New Brunswick",328,"Total","13",432,431,453,446,402,391,388,396,359,356,311,336,321,289,289,286,261,258,246,241,267,265,295,263,266
"Bathurst (CA), New Brunswick",328,"Total","14",442,427,430,456,448,408,394,389,399,356,353,310,338,320,292,290,285,261,261,252,245,272,271,304,274
"Bathurst (CA), New Brunswick",328,"Total","15",427,433,422,432,459,449,406,396,389,400,355,348,310,336,323,294,286,284,261,262,262,251,279,279,299
"Bathurst (CA), New Brunswick",328,"Total","16",454,420,426,419,433,458,439,399,400,384,394,350,340,307,336,325,295,285,283,261,265,268,256,294,289
"Bathurst (CA), New Brunswick",328,"Total","17",499,439,413,421,419,438,447,423,392,399,379,385,341,332,306,333,319,302,281,285,263,271,272,263,289
"Bathurst (CA), New Brunswick",328,"Total","18",472,477,424,408,413,413,421,433,409,383,395,363,380,332,332,309,332,319,302,281,283,267,284,274,269
"Bathurst (CA), New Brunswick",328,"Total","19",461,448,442,403,395,395,385,399,415,388,373,376,342,368,322,317,303,331,324,313,278,287,283,298,276
"Bathurst (CA), New Brunswick",328,"Total","20",429,437,415,407,375,377,373,358,375,396,366,355,352,317,354,314,306,294,331,330,314,291,313,292,305
"Bathurst (CA), New Brunswick",328,"Total","21",411,402,408,375,367,344,356,344,330,351,372,344,326,335,304,340,311,300,288,335,323,333,315,343,297
"Bathurst (CA), New Brunswick",328,"Total","22",398,381,366,373,333,315,331,333,314,300,325,351,317,298,312,286,331,298,287,273,330,342,365,365,346
"Bathurst (CA), New Brunswick",328,"Total","23",383,371,348,333,337,295,294,320,310,287,277,300,328,289,272,284,275,329,289,288,267,336,369,403,371
"Bathurst (CA), New Brunswick",328,"Total","24",388,358,349,321,301,306,277,278,310,291,269,260,282,316,275,262,285,267,335,289,283,272,352,404,404
"Bathurst (CA), New Brunswick",328,"Total","25",398,370,345,329,295,279,287,266,270,305,279,257,246,274,311,271,261,284,266,340,289,284,297,370,401
"Bathurst (CA), New Brunswick",328,"Total","26",372,387,366,346,323,288,275,286,266,268,307,268,253,242,265,302,277,263,285,269,341,293,296,324,381
"Bathurst (CA), New Brunswick",328,"Total","27",378,368,380,367,354,320,282,276,290,273,270,305,259,253,242,266,303,284,273,296,285,350,291,319,336
"Bathurst (CA), New Brunswick",328,"Total","28",369,368,371,377,372,364,317,284,284,300,280,271,298,254,257,256,265,304,300,277,303,288,357,315,331
"Bathurst (CA), New Brunswick",328,"Total","29",420,351,363,375,382,379,362,314,291,294,296,282,265,297,250,264,264,266,314,311,297,309,298,401,331
"Bathurst (CA), New Brunswick",328,"Total","30",435,406,343,356,381,381,382,358,318,298,299,297,279,266,297,251,269,271,272,320,333,293,324,315,414
"Bathurst (CA), New Brunswick",328,"Total","31",428,429,401,337,354,390,381,384,361,325,295,302,293,276,268,288,254,274,280,273,317,338,301,340,326
"Bathurst (CA), New Brunswick",328,"Total","32",476,426,430,397,334,355,385,385,391,362,326,295,301,290,272,275,293,257,285,289,280,329,351,324,357
"Bathurst (CA), New Brunswick",328,"Total","33",486,474,428,431,400,338,352,381,387,395,358,331,292,300,289,271,285,300,265,291,302,293,339,377,328
"Bathurst (CA), New Brunswick",328,"Total","34",526,491,477,433,435,392,335,352,380,391,400,358,338,288,300,285,276,290,307,268,293,308,299,371,387
"Bathurst (CA), New Brunswick",328,"Total","35",537,521,495,478,437,432,388,332,350,378,396,401,359,343,286,304,288,289,299,308,281,298,310,315,369
"Bathurst (CA), New Brunswick",328,"Total","36",562,528,513,495,478,442,430,390,333,352,373,401,401,360,352,287,309,290,299,306,309,281,308,325,324
"Bathurst (CA), New Brunswick",328,"Total","37",574,554,518,503,497,471,436,429,393,332,357,373,404,401,366,358,291,312,293,306,317,317,283,325,328
"Bathurst (CA), New Brunswick",328,"Total","38",576,573,549,508,497,501,466,430,428,399,339,363,369,404,403,367,362,297,320,294,314,317,323,298,338
"Bathurst (CA), New Brunswick",328,"Total","39",619,570,573,543,501,486,500,461,424,430,402,346,365,366,407,398,369,366,308,323,303,321,332,344,308
"Bathurst (CA), New Brunswick",328,"Total","40",608,608,566,572,540,495,485,502,456,420,426,401,352,368,364,410,401,375,373,315,323,309,331,346,355
"Bathurst (CA), New Brunswick",328,"Total","41",632,594,603,563,574,536,497,483,503,455,416,434,400,357,371,364,410,406,381,375,333,326,323,341,348
"Bathurst (CA), New Brunswick",328,"Total","42",620,621,585,599,561,578,535,495,482,503,448,420,438,399,364,374,367,410,408,385,374,336,329,335,345
"Bathurst (CA), New Brunswick",328,"Total","43",623,618,614,576,592,566,572,532,493,479,501,455,421,441,400,377,379,370,415,414,394,377,341,337,337
"Bathurst (CA), New Brunswick",328,"Total","44",610,623,619,608,569,584,562,570,535,495,480,504,453,423,445,392,375,377,374,419,417,396,389,345,331
"Bathurst (CA), New Brunswick",328,"Total","45",597,605,620,617,602,565,579,560,572,532,498,478,508,457,427,441,394,370,380,377,415,419,398,399,342
"Bathurst (CA), New Brunswick",328,"Total","46",609,594,602,617,614,591,564,576,558,576,537,499,477,508,459,434,440,394,368,378,391,418,423,406,399
"Bathurst (CA), New Brunswick",328,"Total","47",593,607,587,599,618,612,590,565,574,558,570,537,499,472,514,467,430,440,394,365,378,399,424,425,415
"Bathurst (CA), New Brunswick",328,"Total","48",611,589,602,582,593,615,605,594,567,578,563,573,542,492,476,513,469,424,440,395,364,390,407,423,423
"Bathurst (CA), New Brunswick",328,"Total","49",592,609,581,600,578,590,611,596,592,573,573,562,578,535,496,482,518,466,423,441,403,367,392,412,422
"Bathurst (CA), New Brunswick",328,"Total","50",595,589,607,579,598,577,584,608,588,594,581,571,565,572,538,500,487,513,470,421,431,412,370,394,407
"Bathurst (CA), New Brunswick",328,"Total","51",593,588,591,609,579,593,574,584,605,582,597,583,568,563,576,541,502,486,516,472,426,432,416,370,391
"Bathurst (CA), New Brunswick",328,"Total","52",575,583,581,592,612,586,597,571,584,605,575,603,583,562,565,576,544,498,489,518,474,426,438,413,365
"Bathurst (CA), New Brunswick",328,"Total","53",583,569,574,575,596,608,581,598,567,584,597,580,608,580,562,572,581,543,497,492,511,485,434,444,416
"Bathurst (CA), New Brunswick",328,"Total","54",571,581,563,570,569,599,605,578,597,562,588,597,581,613,585,561,568,583,545,496,498,517,488,435,439
"Bathurst (CA), New Brunswick",328,"Total","55",530,567,578,556,560,562,594,600,573,594,561,593,597,581,621,588,568,561,589,546,496,502,519,488,436
"Bathurst (CA), New Brunswick",328,"Total","56",448,527,560,576,547,551,560,589,595,570,589,562,598,592,584,617,585,568,557,590,545,500,506,522,487
"Bathurst (CA), New Brunswick",328,"Total","57",471,450,524,550,573,540,548,560,582,595,570,593,566,600,596,595,615,583,570,555,590,551,506,505,524
"Bathurst (CA), New Brunswick",328,"Total","58",420,469,446,518,540,566,537,544,560,579,586,573,591,561,602,594,595,611,582,574,557,600,552,508,500
"Bathurst (CA), New Brunswick",328,"Total","59",364,412,465,446,513,533,558,538,542,558,572,585,576,585,562,599,597,590,613,581,579,560,606,557,509
"Bathurst (CA), New Brunswick",328,"Total","60",391,360,407,464,446,507,527,555,534,538,556,575,584,575,587,564,599,599,593,613,584,584,562,609,557
"Bathurst (CA), New Brunswick",328,"Total","61",357,390,356,403,461,457,500,528,551,532,541,559,578,580,576,584,561,599,603,590,603,590,590,564,608
"Bathurst (CA), New Brunswick",328,"Total","62",376,351,391,353,400,449,452,494,528,547,536,541,559,574,577,578,587,560,600,609,595,610,593,592,563
"Bathurst (CA), New Brunswick",328,"Total","63",331,371,345,394,349,398,447,448,492,528,529,533,545,555,571,575,578,586,561,604,613,599,609,589,590
"Bathurst (CA), New Brunswick",328,"Total","64",290,327,368,338,395,356,397,446,443,491,523,534,527,544,557,570,577,572,583,553,599,622,604,605,585
"Bathurst (CA), New Brunswick",328,"Total","65",301,286,320,369,332,391,353,395,443,433,483,519,535,522,541,550,566,577,567,581,556,601,622,600,600
"Bathurst (CA), New Brunswick",328,"Total","66",257,299,281,318,370,334,391,349,389,439,428,479,515,537,520,547,546,565,578,567,575,552,601,623,596
"Bathurst (CA), New Brunswick",328,"Total","67",247,255,296,276,312,360,332,388,349,384,427,425,477,510,535,513,544,541,560,579,560,575,550,594,619
"Bathurst (CA), New Brunswick",328,"Total","68",244,243,251,292,266,315,357,328,380,344,379,424,421,475,510,531,511,543,538,561,574,554,571,546,588
"Bathurst (CA), New Brunswick",328,"Total","69",225,241,241,250,289,268,308,352,324,373,346,376,420,414,477,497,524,505,544,537,551,573,545,566,542
"Bathurst (CA), New Brunswick",328,"Total","70",244,217,236,238,246,280,263,305,349,322,357,339,375,413,411,469,488,523,499,540,528,545,571,539,557
"Bathurst (CA), New Brunswick",328,"Total","71",221,238,210,232,232,248,280,260,301,344,325,351,333,367,414,410,459,482,518,491,521,524,536,563,531
"Bathurst (CA), New Brunswick",328,"Total","72",225,213,234,208,229,228,243,273,248,295,334,319,344,324,362,404,403,449,477,506,490,518,518,532,557
"Bathurst (CA), New Brunswick",328,"Total","73",207,218,209,227,201,219,222,234,267,240,289,324,315,336,319,355,401,396,442,474,491,485,512,507,524
"Bathurst (CA), New Brunswick",328,"Total","74",183,203,210,200,223,201,211,212,227,262,236,287,314,312,330,320,348,397,391,430,466,484,476,509,498
"Bathurst (CA), New Brunswick",328,"Total","75",187,175,195,205,192,215,201,200,207,226,254,229,279,312,306,322,316,332,387,387,413,457,479,470,503
"Bathurst (CA), New Brunswick",328,"Total","76",171,182,171,191,196,189,210,196,184,198,220,248,225,275,303,300,312,305,322,378,381,402,453,473,466
"Bathurst (CA), New Brunswick",328,"Total","77",174,166,174,167,189,187,177,202,190,176,194,214,241,219,269,293,286,304,297,308,361,374,389,440,459
"Bathurst (CA), New Brunswick",328,"Total","78",165,171,161,164,158,176,181,157,193,182,164,189,207,243,213,258,285,276,295,286,292,348,360,372,422
"Bathurst (CA), New Brunswick",328,"Total","79",161,156,171,152,152,149,163,175,146,186,176,155,178,205,234,214,249,271,261,286,279,284,332,346,354
"Bathurst (CA), New Brunswick",328,"Total","80",149,153,147,165,144,140,141,155,164,134,176,170,148,172,197,222,206,242,260,251,270,274,271,319,332
"Bathurst (CA), New Brunswick",328,"Total","81",137,138,146,143,160,135,131,133,147,159,131,166,156,142,165,185,210,198,224,252,237,252,266,265,311
"Bathurst (CA), New Brunswick",328,"Total","82",127,131,126,139,132,152,127,123,121,136,146,121,154,145,135,151,177,199,181,207,237,226,238,253,249
"Bathurst (CA), New Brunswick",328,"Total","83",117,112,117,118,128,119,135,117,115,109,126,134,115,144,137,137,143,173,180,173,198,222,211,223,235
"Bathurst (CA), New Brunswick",328,"Total","84",75,107,103,110,107,119,113,124,106,109,104,120,126,110,135,126,134,133,157,170,170,178,209,198,211
"Bathurst (CA), New Brunswick",328,"Total","85",79,62,99,92,100,101,109,106,105,98,101,98,111,117,99,124,114,132,120,146,155,154,161,194,182
"Bathurst (CA), New Brunswick",328,"Total","86",64,69,56,89,83,92,95,102,97,93,86,99,91,108,108,100,115,96,125,115,130,147,139,144,177
"Bathurst (CA), New Brunswick",328,"Total","87",60,57,64,47,83,71,80,83,91,89,77,83,92,86,97,92,93,106,87,116,108,115,133,126,132
"Bathurst (CA), New Brunswick",328,"Total","88",40,54,48,58,40,70,63,68,72,78,78,73,82,84,76,90,80,86,99,77,111,103,106,124,114
"Bathurst (CA), New Brunswick",328,"Total","89",25,33,49,39,50,42,66,57,59,58,64,69,62,74,77,69,76,72,77,87,72,95,93,95,113
"Bathurst (CA), New Brunswick",328,"Total","90+",120,107,108,127,128,144,145,176,194,203,193,219,250,277,283,325,313,295,316,313,325,313,325,336,351
"Miramichi (CA), New Brunswick",329,"Total","Total",30421,30180,29998,29823,29622,29247,28965,28678,28430,28307,28077,28135,28095,28054,27920,27953,27872,27785,27827,27870,28085,28620,29287,30047,30218
"Miramichi (CA), New Brunswick",329,"Total","0",284,281,262,263,250,269,263,277,212,239,244,234,242,250,211,238,241,187,191,182,196,196,186,172,181
"Miramichi (CA), New Brunswick",329,"Total","1",306,288,284,263,258,236,268,259,271,215,226,255,238,242,245,232,242,244,195,190,197,203,207,191,174
"Miramichi (CA), New Brunswick",329,"Total","2",318,311,290,288,264,248,235,267,258,270,229,235,257,239,243,237,237,248,247,204,185,204,211,227,199
"Miramichi (CA), New Brunswick",329,"Total","3",324,320,310,289,289,260,250,230,267,257,256,240,238,259,241,247,240,242,256,252,223,189,221,231,236
"Miramichi (CA), New Brunswick",329,"Total","4",335,329,325,310,289,288,260,250,230,270,262,260,244,241,261,248,249,243,250,263,249,233,203,229,236
"Miramichi (CA), New Brunswick",329,"Total","5",342,337,332,329,310,284,292,258,249,231,266,267,261,248,246,262,253,250,253,256,267,258,245,225,244
"Miramichi (CA), New Brunswick",329,"Total","6",338,336,337,337,334,305,279,291,256,250,237,271,272,260,253,255,264,256,253,260,261,274,276,262,231
"Miramichi (CA), New Brunswick",329,"Total","7",340,337,333,338,343,334,306,274,289,253,249,240,272,274,260,263,258,266,258,254,264,277,287,295,273
"Miramichi (CA), New Brunswick",329,"Total","8",368,336,336,335,343,347,330,304,270,290,253,254,238,273,278,263,259,261,265,263,256,283,292,302,301
"Miramichi (CA), New Brunswick",329,"Total","9",375,364,335,338,333,343,343,324,302,266,285,259,253,237,277,285,262,258,263,266,267,267,293,312,305
"Miramichi (CA), New Brunswick",329,"Total","10",390,376,357,335,339,329,341,341,322,300,263,290,261,253,237,275,288,260,259,268,265,281,276,307,317
"Miramichi (CA), New Brunswick",329,"Total","11",395,388,376,353,338,342,327,340,338,318,299,268,296,266,253,245,276,288,261,258,274,275,294,287,315
"Miramichi (CA), New Brunswick",329,"Total","12",403,392,390,376,351,344,341,325,338,332,311,304,269,300,270,250,247,275,287,262,255,283,287,308,293
"Miramichi (CA), New Brunswick",329,"Total","13",386,405,391,391,379,347,352,343,323,338,328,317,304,270,303,276,252,249,277,289,267,263,296,292,311
"Miramichi (CA), New Brunswick",329,"Total","14",379,387,405,390,392,382,353,359,343,323,332,330,319,303,269,301,274,252,254,278,285,279,271,308,302
"Miramichi (CA), New Brunswick",329,"Total","15",431,374,385,407,388,389,386,350,360,345,318,337,328,324,308,277,297,276,251,254,277,297,286,278,315
"Miramichi (CA), New Brunswick",329,"Total","16",430,426,368,387,407,385,397,383,356,365,343,321,334,326,327,303,272,301,280,252,259,281,311,289,280
"Miramichi (CA), New Brunswick",329,"Total","17",411,424,423,366,388,407,387,393,380,357,363,346,319,332,321,331,303,274,297,280,258,264,286,320,301
"Miramichi (CA), New Brunswick",329,"Total","18",455,405,415,419,361,387,394,384,389,381,354,358,338,317,331,318,324,303,272,299,277,264,271,292,322
"Miramichi (CA), New Brunswick",329,"Total","19",445,442,397,407,407,351,361,379,370,384,363,336,344,327,309,323,313,310,300,267,290,279,268,286,294
"Miramichi (CA), New Brunswick",329,"Total","20",407,423,429,388,391,382,323,337,362,366,372,351,320,331,317,313,319,307,296,292,271,303,284,274,292
"Miramichi (CA), New Brunswick",329,"Total","21",366,391,408,412,365,364,354,302,318,353,357,352,344,298,310,308,303,310,300,297,297,277,312,294,283
"Miramichi (CA), New Brunswick",329,"Total","22",374,354,376,392,379,346,334,329,281,303,334,337,333,329,276,291,297,295,302,293,284,301,283,323,293
"Miramichi (CA), New Brunswick",329,"Total","23",387,355,343,365,363,339,314,310,306,262,278,307,319,313,315,264,272,288,289,297,302,294,313,300,334
"Miramichi (CA), New Brunswick",329,"Total","24",342,377,338,333,339,327,312,292,280,284,243,264,286,300,290,306,252,264,283,285,298,309,300,318,292
"Miramichi (CA), New Brunswick",329,"Total","25",391,325,363,323,317,309,309,295,268,261,253,232,255,270,283,277,293,248,258,280,294,295,310,308,314
"Miramichi (CA), New Brunswick",329,"Total","26",356,380,316,358,314,306,297,300,279,255,242,249,223,251,253,275,273,290,252,254,291,295,311,332,314
"Miramichi (CA), New Brunswick",329,"Total","27",355,338,374,306,356,297,294,290,292,267,246,246,242,220,245,244,272,277,292,258,259,299,307,334,334
"Miramichi (CA), New Brunswick",329,"Total","28",413,343,328,367,304,336,289,284,278,291,261,254,250,243,219,247,245,272,278,293,275,268,315,326,337
"Miramichi (CA), New Brunswick",329,"Total","29",486,405,340,321,368,303,331,284,276,279,289,262,259,257,239,228,248,253,279,282,288,289,284,349,324
"Miramichi (CA), New Brunswick",329,"Total","30",431,474,397,336,319,345,295,323,274,273,277,291,262,264,261,238,234,250,262,282,288,295,306,300,350
"Miramichi (CA), New Brunswick",329,"Total","31",397,419,469,391,336,314,340,293,316,277,267,282,288,261,265,268,238,238,255,269,280,293,311,326,300
"Miramichi (CA), New Brunswick",329,"Total","32",400,389,420,461,386,340,305,342,292,319,284,268,284,289,262,271,273,245,249,259,281,291,322,334,332
