"geo","dguid","age","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Durham, Ontario",3518,"76",2273,2386,2451,2493,2497,2687,2806,2761,2813,2860,2899,2951,3051,3014,3277,3372,3472,3619,4081,4055,4249,4505,5558,5506,5401
"Durham, Ontario",3518,"77",2140,2227,2339,2396,2432,2414,2616,2745,2682,2784,2830,2809,2893,3001,2929,3165,3301,3370,3520,3993,3971,4140,4420,5436,5389
"Durham, Ontario",3518,"78",1934,2071,2169,2270,2331,2333,2359,2530,2676,2608,2703,2743,2744,2821,2936,2858,3098,3213,3269,3413,3816,3871,4014,4299,5297
"Durham, Ontario",3518,"79",1864,1869,1994,2098,2198,2245,2251,2320,2425,2609,2536,2626,2670,2682,2733,2818,2763,3022,3131,3154,3320,3678,3745,3896,4164
"Durham, Ontario",3518,"80",1615,1798,1798,1919,2043,2118,2178,2146,2216,2333,2504,2439,2555,2580,2591,2647,2735,2658,2936,3036,3034,3194,3540,3614,3763
"Durham, Ontario",3518,"81",1459,1548,1728,1732,1849,1964,2030,2113,2063,2132,2212,2421,2344,2453,2493,2478,2528,2622,2567,2815,2905,2905,3047,3395,3465
"Durham, Ontario",3518,"82",1136,1394,1471,1658,1670,1763,1849,1936,2012,1984,2022,2096,2329,2244,2355,2360,2392,2407,2504,2433,2711,2769,2769,2911,3242
"Durham, Ontario",3518,"83",1008,1056,1310,1397,1585,1597,1684,1748,1819,1910,1882,1908,1973,2215,2111,2227,2225,2254,2289,2388,2318,2565,2629,2628,2765
"Durham, Ontario",3518,"84",880,950,972,1230,1323,1483,1495,1585,1640,1712,1766,1775,1803,1840,2102,2029,2116,2088,2112,2149,2226,2171,2403,2474,2466
"Durham, Ontario",3518,"85",823,825,862,897,1149,1254,1370,1390,1479,1519,1592,1649,1640,1695,1726,1951,1906,1960,1964,1992,2004,2075,1998,2235,2298
"Durham, Ontario",3518,"86",765,771,775,796,816,1061,1140,1259,1272,1380,1395,1474,1530,1517,1549,1604,1823,1770,1806,1796,1842,1841,1926,1846,2075
"Durham, Ontario",3518,"87",631,697,713,709,724,744,957,1060,1160,1141,1280,1280,1350,1396,1401,1418,1501,1691,1630,1666,1629,1702,1674,1765,1682
"Durham, Ontario",3518,"88",499,570,605,659,641,642,671,880,944,1054,1058,1174,1147,1230,1252,1280,1317,1382,1530,1502,1511,1462,1538,1518,1618
"Durham, Ontario",3518,"89",431,441,508,509,579,563,578,577,793,827,929,931,1072,1028,1109,1103,1173,1175,1229,1392,1337,1324,1305,1380,1369
"Durham, Ontario",3518,"90+",1455,1512,1575,1689,1761,1906,2016,2137,2279,2590,2912,3202,3435,3754,3926,4203,4413,4600,4833,5079,5441,5568,5639,5716,5832
"York, Ontario",3519,"Total",763099,807567,844403,877690,904624,932674,963032,991199,1016868,1044356,1065813,1086008,1104992,1120261,1131221,1144065,1151540,1167299,1192424,1211591,1220989,1230822,1252318,1288059,1299177
"York, Ontario",3519,"0",8525,9257,9691,9806,10187,10199,11111,11254,11401,11494,11183,11620,11714,10943,11188,10681,10859,10577,10597,10494,9764,9819,9546,9528,9723
"York, Ontario",3519,"1",9382,9216,9843,10285,10367,10728,10763,11495,11652,11730,11660,11623,11990,12086,11156,11252,10923,11198,10901,10914,10441,9895,9925,9665,9636
"York, Ontario",3519,"2",9525,10164,9930,10462,10861,10977,11249,11243,11874,12074,11965,12109,11962,12314,12400,11529,11521,11255,11567,11244,10992,10634,10125,10145,9839
"York, Ontario",3519,"3",10002,10231,10751,10512,10944,11318,11412,11707,11658,12284,12432,12390,12439,12224,12545,12647,11727,11884,11624,11957,11432,11174,10831,10386,10371
"York, Ontario",3519,"4",10161,10732,10750,11232,10986,11357,11713,11799,12130,12128,12547,12835,12750,12719,12441,12769,12860,12027,12286,12001,12097,11641,11393,11148,10559
"York, Ontario",3519,"5",10675,10864,11260,11147,11586,11504,11732,12100,12177,12623,12647,12897,13162,13056,12949,12760,12943,13160,12368,12703,12273,12369,11897,11754,11366
"York, Ontario",3519,"6",10977,11418,11347,11681,11422,11805,11878,12096,12442,12615,13037,12953,13194,13491,13329,13238,12953,13219,13531,12779,12926,12528,12670,12286,11976
"York, Ontario",3519,"7",10839,11746,11958,11737,11976,11718,12205,12253,12451,12854,12955,13365,13237,13472,13764,13645,13412,13244,13549,13920,13108,13218,12792,13076,12526
"York, Ontario",3519,"8",11076,11562,12307,12425,12011,12220,12094,12613,12586,12815,13179,13248,13628,13497,13712,14008,13825,13678,13569,13897,14027,13332,13513,13158,13249
"York, Ontario",3519,"9",11398,11813,12096,12795,12767,12318,12677,12449,12969,12962,13160,13506,13477,13888,13714,13957,14194,14088,13952,13891,14061,14303,13621,13962,13332
"York, Ontario",3519,"10",11681,12081,12361,12560,13176,13080,12800,13110,12784,13376,13330,13469,13796,13705,14117,13974,14142,14466,14388,14265,14155,14308,14558,13993,14187
"York, Ontario",3519,"11",11720,12398,12586,12851,12931,13507,13656,13271,13502,13156,13701,13646,13735,14063,13899,14292,14140,14404,14772,14703,14440,14378,14571,14963,14191
"York, Ontario",3519,"12",11580,12373,12939,13018,13229,13341,14077,14169,13689,13927,13557,14044,13966,14011,14323,14141,14482,14381,14697,15102,14857,14665,14676,15018,15170
"York, Ontario",3519,"13",11471,12222,12875,13429,13367,13635,13908,14632,14622,14130,14270,13854,14356,14253,14257,14567,14270,14756,14657,14994,15217,15120,14991,15101,15197
"York, Ontario",3519,"14",11524,12057,12737,13369,13861,13772,14156,14443,15119,15121,14588,14595,14144,14653,14558,14614,14712,14533,15121,15012,15168,15470,15476,15439,15293
"York, Ontario",3519,"15",11398,12106,12541,13249,13827,14340,14244,14595,14889,15619,15473,14856,14982,14463,15037,15124,14881,15133,14962,15634,15209,15548,15996,16173,15799
"York, Ontario",3519,"16",11599,11890,12607,13026,13728,14387,14696,14599,14973,15366,16000,15699,15243,15373,14898,15678,15475,15374,15685,15377,15672,15633,16038,16749,16535
"York, Ontario",3519,"17",11527,12127,12317,13109,13489,14315,14668,15031,14954,15389,15787,16212,15954,15507,15798,15482,16004,16015,15799,15999,15511,16003,16019,16751,17027
"York, Ontario",3519,"18",11485,12078,12588,12727,13574,14031,14545,14907,15294,15310,15690,15926,16320,16094,15626,15913,15500,16018,16193,15859,15790,15584,16393,16735,16944
"York, Ontario",3519,"19",11154,12079,12573,13005,13087,13925,14081,14664,15062,15522,15518,15706,15847,16269,16005,15638,15739,15356,16262,16052,15690,15577,15889,17228,16801
"York, Ontario",3519,"20",11013,11605,12519,12910,13244,13289,13964,14082,14718,15195,15557,15408,15542,15681,16122,15871,15454,15653,15641,16397,16032,15490,15884,16784,17273
"York, Ontario",3519,"21",10445,11413,11912,12783,13026,13335,13327,13942,14076,14815,15217,15414,15173,15332,15440,16013,15615,15406,16072,15688,16300,15915,15690,16523,16852
"York, Ontario",3519,"22",10395,10761,11724,12060,12835,13075,13320,13302,13919,14117,14673,15095,15202,14909,15087,15413,15774,15532,15677,16158,15792,16113,16070,16096,16490
"York, Ontario",3519,"23",9935,10618,11004,11896,12022,12799,12983,13234,13295,13899,14100,14515,14923,14894,14576,15128,15176,15809,15954,15891,16055,15490,16165,16348,15871
"York, Ontario",3519,"24",9565,10213,10799,11137,11898,12032,12762,12912,13230,13342,13776,13945,14313,14675,14564,14623,14963,15250,16320,16063,15876,15883,15504,16376,16087
"York, Ontario",3519,"25",9625,9923,10474,10890,11168,11895,12102,12759,12838,13185,13402,13700,13682,14106,14407,14581,14389,14933,15551,16299,16030,15669,16053,15765,16140
"York, Ontario",3519,"26",9620,10147,10242,10677,10906,11291,12016,12187,12761,12865,13129,13347,13588,13505,13874,14331,14355,14419,15101,15566,16203,15982,15960,16327,15680
"York, Ontario",3519,"27",9618,10191,10537,10526,10778,10903,11516,12157,12289,12863,12782,13160,13251,13493,13221,13787,14115,14468,14672,15239,15469,16222,16430,16292,16231
"York, Ontario",3519,"28",9695,10256,10638,10902,10730,10924,11297,11739,12303,12441,12777,12857,13133,13158,13273,13194,13651,14287,14824,14810,15176,15590,16650,16991,16260
"York, Ontario",3519,"29",10278,10383,10789,11103,11248,11047,11407,11685,12049,12521,12604,12979,12939,13134,12976,13280,13051,13909,14737,15097,14888,15278,16076,17213,17085
"York, Ontario",3519,"30",10905,11028,10975,11375,11556,11697,11593,11860,12027,12420,12598,12923,13187,13049,13080,13009,13265,13351,14444,15149,15156,15063,15806,16648,17274
"York, Ontario",3519,"31",11046,11775,11665,11581,11943,12102,12288,12100,12266,12441,12678,12899,13190,13328,13121,13226,13101,13530,13945,14901,15326,15352,15617,16407,16771
"York, Ontario",3519,"32",11243,11979,12518,12328,12179,12612,12795,12822,12542,12769,12808,13028,13204,13522,13492,13429,13449,13533,14166,14529,15205,15530,15887,16231,16541
"York, Ontario",3519,"33",11724,12268,12765,13268,12943,12912,13346,13449,13293,13077,13181,13177,13348,13460,13779,13795,13698,13893,14215,14724,14974,15389,16073,16520,16436
"York, Ontario",3519,"34",11820,12774,13096,13473,13906,13620,13657,14048,13979,13805,13527,13592,13522,13660,13699,14131,14143,14171,14600,14775,15011,15172,15915,16803,16764
"York, Ontario",3519,"35",12660,12777,13593,13832,14061,14527,14351,14261,14528,14507,14127,13931,13934,13878,13854,14029,14421,14612,14868,15159,15169,15276,15665,16603,17005
"York, Ontario",3519,"36",13449,13671,13500,14313,14442,14682,15247,14993,14732,15070,14948,14548,14254,14276,14139,14122,14274,14859,15279,15378,15481,15348,15730,16384,16828
"York, Ontario",3519,"37",14097,14460,14443,14145,14905,15101,15333,15896,15522,15202,15352,15340,14937,14555,14548,14419,14337,14632,15480,15783,15750,15666,15798,16510,16666
"York, Ontario",3519,"38",14302,15150,15241,15101,14636,15471,15692,15882,16400,16033,15641,15785,15687,15267,14800,14780,14653,14693,15185,15942,16105,15898,16105,16659,16755
"York, Ontario",3519,"39",14216,15332,15950,15915,15623,15253,16010,16222,16340,16882,16479,16102,16154,15992,15495,15077,15013,14993,15232,15594,16196,16321,16319,16910,16933
"York, Ontario",3519,"40",14470,15117,16120,16641,16454,16160,15670,16492,16712,16847,17223,16907,16491,16479,16239,15727,15206,15345,15470,15633,15899,16369,16703,17189,17165
"York, Ontario",3519,"41",14134,15329,15797,16786,17199,16972,16554,16067,16917,17259,17297,17618,17291,16838,16735,16384,15889,15455,15751,15815,15959,16047,16770,17470,17434
"York, Ontario",3519,"42",14078,14905,15974,16354,17321,17691,17384,16926,16403,17339,17703,17636,17957,17630,17084,16919,16510,16128,15832,16087,16091,16070,16408,17583,17707
"York, Ontario",3519,"43",13934,14812,15468,16489,16776,17818,18096,17807,17224,16751,17612,18054,17928,18273,17852,17366,17026,16693,16492,16078,16329,16212,16416,17213,17875
"York, Ontario",3519,"44",13485,14620,15304,15887,16866,17203,18211,18467,18130,17559,17156,17854,18346,18195,18500,18046,17468,17195,16999,16719,16282,16436,16551,17112,17429
"York, Ontario",3519,"45",13170,14053,15069,15677,16172,17166,17493,18534,18766,18449,17839,17373,18084,18667,18393,18568,18157,17636,17449,17215,16881,16359,16725,17195,17254
"York, Ontario",3519,"46",12793,13721,14448,15440,15944,16470,17478,17738,18805,19089,18685,18027,17509,18299,18846,18565,18645,18291,17856,17634,17334,16942,16614,17319,17356
"York, Ontario",3519,"47",12325,13256,14083,14745,15695,16143,16769,17741,17921,19107,19206,18859,18180,17620,18403,18882,18574,18792,18473,18014,17705,17358,17102,17097,17410
"York, Ontario",3519,"48",12024,12665,13559,14359,14924,15843,16411,16985,17946,18140,19226,19384,18956,18284,17663,18373,18859,18650,19023,18633,18144,17722,17551,17542,17185
"York, Ontario",3519,"49",11663,12345,12911,13798,14551,15064,16128,16588,17156,18134,18321,19402,19482,19019,18324,17756,18281,18923,18779,19190,18708,18132,17865,17996,17568
"York, Ontario",3519,"50",11388,11931,12581,13097,13949,14702,15262,16321,16729,17324,18153,18348,19514,19528,19025,18294,17636,18295,19066,18890,19226,18719,18293,18291,18049
"York, Ontario",3519,"51",11121,11631,12121,12776,13208,14105,14916,15405,16473,16854,17439,18170,18309,19583,19511,18884,18155,17603,18366,19167,18984,19198,18825,18638,18314
"York, Ontario",3519,"52",10852,11356,11796,12268,12863,13342,14286,15054,15499,16605,16925,17413,18157,18230,19580,19352,18751,18108,17647,18442,19128,18955,19274,19145,18651
"York, Ontario",3519,"53",10880,11108,11514,11908,12319,12949,13438,14372,15149,15581,16572,16899,17341,18091,18086,19387,19201,18699,18132,17668,18441,19041,19022,19577,19127
"York, Ontario",3519,"54",10696,11099,11269,11602,11910,12356,13045,13496,14485,15217,15660,16530,16817,17269,17984,18006,19205,19124,18736,18142,17781,18351,19092,19304,19558
"York, Ontario",3519,"55",8660,10940,11220,11352,11569,11905,12401,13071,13531,14579,15189,15569,16457,16711,17142,17783,17749,19129,19111,18764,18098,17687,18342,19320,19302
"York, Ontario",3519,"56",7686,8795,11099,11282,11331,11535,12001,12416,13086,13559,14563,15113,15508,16358,16582,16967,17586,17582,19131,19079,18698,17967,17701,18520,19289
"York, Ontario",3519,"57",7273,7812,8845,11205,11233,11324,11604,12055,12422,13109,13567,14507,15047,15385,16254,16453,16754,17466,17492,19098,18976,18567,17959,17878,18492
"York, Ontario",3519,"58",6926,7374,7864,8847,11206,11167,11385,11648,12085,12400,13029,13482,14454,14966,15226,16027,16199,16622,17420,17385,18835,18886,18573,18099,17851
"York, Ontario",3519,"59",6385,7031,7439,7896,8778,11032,11214,11395,11722,12106,12364,12959,13440,14350,14832,15110,15849,16024,16569,17351,17403,18765,18853,18729,18028
"York, Ontario",3519,"60",6173,6495,7108,7501,7864,8858,11137,11248,11441,11783,12120,12286,12939,13344,14192,14650,14915,15741,15920,16494,17174,17322,18781,19005,18714
"York, Ontario",3519,"61",5877,6275,6566,7176,7482,7927,8917,11220,11306,11479,11839,12055,12291,12844,13204,14000,14505,14767,15706,15792,16427,17081,17281,18930,18953
"York, Ontario",3519,"62",5630,5979,6374,6641,7182,7513,7964,8968,11323,11351,11502,11777,12040,12224,12712,13104,13824,14389,14695,15653,15658,16325,17073,17401,18900
"York, Ontario",3519,"63",5375,5732,6047,6464,6642,7213,7559,7992,9018,11405,11349,11462,11811,11998,12073,12583,12952,13694,14351,14605,15470,15558,16327,17165,17339
"York, Ontario",3519,"64",5029,5433,5812,6130,6483,6718,7228,7579,8008,9075,11235,11284,11528,11759,11891,11990,12425,12824,13639,14256,14534,15403,15544,16405,17102
"York, Ontario",3519,"65",5076,5106,5482,5881,6134,6528,6738,7242,7599,8042,9222,11232,11325,11487,11645,11770,11874,12342,12803,13531,14109,14490,15389,15622,16325
"York, Ontario",3519,"66",4783,5159,5202,5560,5904,6209,6557,6759,7232,7610,8098,9169,11328,11275,11380,11533,11685,11792,12279,12725,13343,14044,14512,15505,15574
"York, Ontario",3519,"67",4572,4850,5229,5300,5566,5989,6270,6608,6747,7242,7594,8086,9204,11326,11174,11329,11411,11614,11776,12159,12612,13342,14042,14607,15452
"York, Ontario",3519,"68",4414,4661,4917,5312,5331,5615,6053,6337,6630,6753,7162,7623,8133,9146,11238,11037,11254,11362,11567,11708,12036,12568,13395,14200,14589
"York, Ontario",3519,"69",4171,4500,4733,4956,5304,5426,5678,6099,6349,6668,6758,7166,7736,8097,8983,10905,10928,11163,11317,11438,11608,12004,12610,13492,14181
"York, Ontario",3519,"70",4166,4239,4573,4777,4932,5275,5448,5742,6126,6372,6635,6774,7191,7747,7974,8902,10850,10862,11110,11174,11275,11589,11989,12655,13448
"York, Ontario",3519,"71",3948,4232,4271,4618,4751,4928,5301,5499,5780,6133,6380,6621,6834,7174,7667,7921,8779,10776,10792,10963,11007,11215,11571,12031,12587
"York, Ontario",3519,"72",3588,4009,4288,4279,4602,4742,4947,5339,5490,5788,6100,6372,6677,6782,7085,7545,7789,8676,10728,10680,10798,10932,11164,11602,11963
"York, Ontario",3519,"73",3387,3593,4056,4300,4233,4562,4747,4962,5366,5471,5785,6083,6432,6658,6674,6976,7415,7688,8585,10599,10520,10765,10896,11192,11509
"York, Ontario",3519,"74",3182,3407,3589,4079,4257,4214,4572,4747,4947,5359,5433,5752,6118,6380,6517,6582,6855,7296,7608,8421,10236,10450,10707,10863,11097
"York, Ontario",3519,"75",2967,3172,3409,3566,4048,4220,4219,4569,4722,4901,5277,5365,5750,6046,6267,6376,6460,6760,7192,7468,8375,10116,10386,10690,10804
"York, Ontario",3519,"76",2885,2983,3174,3385,3514,4028,4193,4181,4526,4655,4831,5230,5354,5683,5919,6136,6297,6370,6672,7043,7351,8292,9982,10301,10567
"York, Ontario",3519,"77",2619,2896,2995,3155,3341,3501,3969,4164,4109,4452,4567,4781,5211,5251,5542,5779,6030,6192,6240,6539,6852,7220,8191,9856,10155
"York, Ontario",3519,"78",2377,2639,2879,2974,3101,3301,3417,3889,4098,4035,4337,4479,4723,5146,5131,5385,5658,5926,6112,6094,6385,6736,7101,8092,9718
"York, Ontario",3519,"79",2192,2366,2642,2861,2940,3040,3242,3363,3808,4031,3983,4277,4370,4619,5014,5004,5246,5525,5807,5975,5936,6227,6635,7007,7982
"York, Ontario",3519,"80",2096,2176,2330,2599,2807,2893,2935,3145,3276,3718,3929,3852,4182,4258,4499,4846,4862,5121,5382,5653,5797,5812,6082,6494,6855
"York, Ontario",3519,"81",1768,2075,2129,2282,2523,2706,2795,2837,3053,3209,3596,3824,3723,4085,4119,4365,4676,4713,4976,5224,5443,5656,5665,5944,6326
"York, Ontario",3519,"82",1392,1745,2030,2043,2203,2429,2630,2722,2740,2963,3157,3488,3694,3595,3931,3994,4193,4490,4563,4809,5011,5273,5492,5502,5750
"York, Ontario",3519,"83",1220,1353,1682,1961,1945,2131,2358,2537,2609,2648,2850,3048,3308,3517,3425,3745,3823,4010,4298,4374,4627,4835,5059,5300,5270
"York, Ontario",3519,"84",1055,1182,1301,1608,1877,1855,2048,2291,2405,2486,2529,2735,2902,3135,3366,3279,3561,3638,3811,4076,4164,4402,4643,4881,5097
"York, Ontario",3519,"85",1040,1013,1101,1239,1508,1754,1773,1937,2183,2270,2327,2414,2610,2756,2975,3137,3091,3383,3453,3563,3798,3977,4222,4453,4684
"York, Ontario",3519,"86",976,975,966,1034,1161,1422,1660,1659,1818,2055,2098,2213,2306,2454,2604,2784,2947,2916,3163,3239,3354,3564,3722,3976,4206
"York, Ontario",3519,"87",790,912,903,912,960,1105,1342,1545,1537,1698,1895,1974,2054,2147,2259,2429,2551,2732,2728,2949,3012,3096,3364,3525,3772
"York, Ontario",3519,"88",654,722,810,845,830,873,1011,1241,1440,1417,1551,1735,1829,1916,1986,2072,2195,2325,2540,2496,2700,2781,2847,3119,3273
"York, Ontario",3519,"89",511,605,655,750,775,758,796,924,1145,1334,1316,1420,1587,1661,1727,1836,1868,1986,2103,2291,2282,2464,2542,2605,2874
"York, Ontario",3519,"90+",1893,2045,2228,2453,2731,2950,3111,3314,3541,4001,4594,5029,5475,6021,6524,7075,7462,7767,8271,8657,9169,9654,10148,10774,11404
"Toronto, Ontario",3520,"Total",2583704,2603655,2595755,2591737,2595326,2608715,2613670,2626790,2648782,2674738,2704692,2737041,2764175,2788656,2800240,2822610,2856557,2903971,2939364,2952366,2917666,2988742,3134010,3280417,3271830
"Toronto, Ontario",3520,"0",29288,29837,29352,29291,29399,28596,29643,30283,30111,29934,29445,30127,30400,29846,29226,28877,29325,29181,28610,27952,26059,24938,24829,26303,26936
"Toronto, Ontario",3520,"1",30261,29311,29061,28665,28687,28330,27952,28974,29665,29179,28812,28915,29392,29459,28578,28098,27956,28298,28336,27164,25694,25212,24812,24710,25951
"Toronto, Ontario",3520,"2",29642,29661,28329,28038,27787,27722,27648,27488,28656,29100,28523,28420,28423,28643,28529,27771,27402,27364,27680,27323,25558,24882,25120,25106,24672
"Toronto, Ontario",3520,"3",30356,29001,28655,27390,27196,27009,27046,27082,27157,28250,28569,28132,28042,27872,27834,27854,27184,27048,27046,26942,25932,24982,24971,25565,25257
"Toronto, Ontario",3520,"4",30647,29836,27957,27886,26798,26555,26373,26515,26673,26977,27931,28268,27818,27621,27381,27310,27441,26910,26935,26620,25904,25596,25244,25562,25456
"Toronto, Ontario",3520,"5",31964,30185,28887,27127,27455,26516,26019,25950,26245,26412,26920,27725,28056,27536,27247,27289,26958,27361,26859,26641,25996,25751,26237,26361,25706
"Toronto, Ontario",3520,"6",32113,31456,29271,28137,26553,27059,26168,25608,25686,25958,26104,26704,27488,27803,27210,27107,27045,26891,27308,26619,26136,25961,26478,27256,26513
"Toronto, Ontario",3520,"7",30917,31700,30470,28486,27650,26413,26770,25942,25403,25381,25696,26014,26478,27224,27443,27073,26898,26881,26850,27036,26194,26173,26786,27653,27380
"Toronto, Ontario",3520,"8",30300,30506,30747,29641,27965,27308,26170,26567,25838,25166,25209,25697,25931,26214,26892,27196,26968,26829,26820,26548,26484,26133,26907,27644,27517
"Toronto, Ontario",3520,"9",29520,30061,29621,30014,29112,27815,27107,25965,26501,25719,25019,25204,25706,25769,25930,26651,27084,26847,26809,26551,26107,26523,26873,27898,27593
"Toronto, Ontario",3520,"10",29546,29370,29362,28941,29561,28638,27663,27015,25939,26479,25664,25060,25182,25644,25631,25843,26528,27045,26856,26583,26089,25962,27071,27621,27658
"Toronto, Ontario",3520,"11",29326,29603,28792,28940,28600,29185,28622,27589,27106,25896,26251,25771,25126,25144,25630,25620,25823,26555,27122,26683,26247,25970,26612,28001,27539
"Toronto, Ontario",3520,"12",28601,29641,29286,28388,28713,28474,29139,28592,27600,27113,25961,26367,25875,25128,25171,25670,25665,25852,26607,26998,26370,26098,26488,27399,27941
"Toronto, Ontario",3520,"13",27941,29217,29544,29054,28209,28583,28313,29206,28664,27631,27010,25919,26431,26005,25226,25264,25770,25779,26030,26543,26668,26209,26531,27257,27280
"Toronto, Ontario",3520,"14",28118,28515,29390,29678,29053,28228,28495,28374,29437,28866,27819,26955,26035,26645,26351,25493,25325,26001,26103,26165,26275,26471,26719,27225,27172
