"geo","dguid","component","age","row","2001/2002","2002/2003","2003/2004","2004/2005","2005/2006","2006/2007","2007/2008","2008/2009","2009/2010","2010/2011","2011/2012","2012/2013","2013/2014","2014/2015","2015/2016","2016/2017","2017/2018","2018/2019","2019/2020","2020/2021","2021/2022","2022/2023","2023/2024","2024/2025"
"Bruce, Ontario",3541,"Deaths","1",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce, Ontario",3541,"Deaths","2",5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce, Ontario",3541,"Deaths","3",6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"Bruce, Ontario",3541,"Deaths","4",7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Bruce, Ontario",3541,"Deaths","5",8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce, Ontario",3541,"Deaths","6",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Bruce, Ontario",3541,"Deaths","7",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce, Ontario",3541,"Deaths","8",11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Bruce, Ontario",3541,"Deaths","9",12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bruce, Ontario",3541,"Deaths","10",13,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"Bruce, Ontario",3541,"Deaths","11",14,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"Bruce, Ontario",3541,"Deaths","12",15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce, Ontario",3541,"Deaths","13",16,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce, Ontario",3541,"Deaths","14",17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"Bruce, Ontario",3541,"Deaths","15",18,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Bruce, Ontario",3541,"Deaths","16",19,2,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"Bruce, Ontario",3541,"Deaths","17",20,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"Bruce, Ontario",3541,"Deaths","18",21,2,1,1,1,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0
"Bruce, Ontario",3541,"Deaths","19",22,0,0,1,0,1,2,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1
"Bruce, Ontario",3541,"Deaths","20",23,1,2,0,1,0,1,1,0,1,0,1,1,0,0,1,0,2,0,0,1,2,0,0,0
"Bruce, Ontario",3541,"Deaths","21",24,0,3,0,1,0,1,0,0,1,0,1,3,0,0,2,0,3,1,2,0,2,0,0,0
"Bruce, Ontario",3541,"Deaths","22",25,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,3,0,2,0,2,2,2
"Bruce, Ontario",3541,"Deaths","23",26,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,1,3,0,1,3,1,0,0,0
"Bruce, Ontario",3541,"Deaths","24",27,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,2,0,0,2,0,1,0,0,0
"Bruce, Ontario",3541,"Deaths","25",28,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"Bruce, Ontario",3541,"Deaths","26",29,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1
"Bruce, Ontario",3541,"Deaths","27",30,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,2,2,2
"Bruce, Ontario",3541,"Deaths","28",31,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,4,1,1,1
"Bruce, Ontario",3541,"Deaths","29",32,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,1,0,2,1,1,2,2,2,3
"Bruce, Ontario",3541,"Deaths","30",33,0,0,0,0,1,1,0,1,0,0,0,1,1,0,5,1,1,0,0,2,0,0,0,0
"Bruce, Ontario",3541,"Deaths","31",34,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1,2,1,2,1,2,0,0,0
"Bruce, Ontario",3541,"Deaths","32",35,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,4,1,0,3,2,2,2
"Bruce, Ontario",3541,"Deaths","33",36,2,0,2,1,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,1,2,3,3,3
"Bruce, Ontario",3541,"Deaths","34",37,0,1,1,0,0,1,0,2,0,2,0,0,0,1,1,0,2,1,1,1,0,2,2,2
"Bruce, Ontario",3541,"Deaths","35",38,2,0,2,1,0,0,0,1,1,1,1,1,0,0,0,1,3,0,0,2,2,0,0,0
"Bruce, Ontario",3541,"Deaths","36",39,2,0,1,1,0,0,0,2,0,1,0,1,1,0,0,4,2,3,1,1,2,2,3,3
"Bruce, Ontario",3541,"Deaths","37",40,1,3,1,2,0,1,0,0,1,0,1,2,0,0,1,1,1,1,1,3,2,3,3,3
"Bruce, Ontario",3541,"Deaths","38",41,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0
"Bruce, Ontario",3541,"Deaths","39",42,1,2,0,1,0,3,0,1,1,2,2,1,1,0,0,0,1,2,1,2,1,3,3,3
"Bruce, Ontario",3541,"Deaths","40",43,1,2,1,2,1,0,0,1,0,0,0,1,0,1,0,3,0,1,0,1,2,1,1,1
"Bruce, Ontario",3541,"Deaths","41",44,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,2,1,4,4,4
"Bruce, Ontario",3541,"Deaths","42",45,4,2,2,3,1,0,0,0,1,2,1,3,0,0,2,2,3,2,1,3,0,0,0,0
"Bruce, Ontario",3541,"Deaths","43",46,1,4,1,2,1,0,0,1,1,1,1,0,0,0,1,2,1,3,1,1,1,0,0,0
"Bruce, Ontario",3541,"Deaths","44",47,2,2,0,1,3,4,2,2,3,1,0,1,3,3,0,2,0,0,1,1,1,5,5,5
"Bruce, Ontario",3541,"Deaths","45",48,0,1,3,2,2,0,1,2,4,0,0,4,1,3,1,1,1,2,0,2,1,7,6,7
"Bruce, Ontario",3541,"Deaths","46",49,10,5,2,5,3,2,2,1,3,2,0,2,1,2,1,1,1,2,1,1,1,0,0,0
"Bruce, Ontario",3541,"Deaths","47",50,3,1,1,2,2,3,4,2,3,6,4,0,1,1,2,0,0,0,1,1,5,3,3,3
"Bruce, Ontario",3541,"Deaths","48",51,2,4,4,3,1,1,3,0,2,3,3,5,1,4,3,1,1,1,3,0,1,1,1,1
"Bruce, Ontario",3541,"Deaths","49",52,1,3,2,2,2,3,2,2,2,3,3,3,0,2,3,2,0,0,4,4,3,1,1,1
"Bruce, Ontario",3541,"Deaths","50",53,2,3,1,2,2,4,4,1,2,4,2,2,3,3,4,5,2,4,1,2,3,3,3,3
"Bruce, Ontario",3541,"Deaths","51",54,3,4,4,4,3,2,2,1,0,6,2,5,3,3,1,1,4,1,2,3,3,4,4,4
"Bruce, Ontario",3541,"Deaths","52",55,4,5,7,5,3,3,4,3,6,4,3,4,6,4,3,2,3,3,3,4,3,1,1,1
"Bruce, Ontario",3541,"Deaths","53",56,4,4,7,5,3,4,4,2,6,8,5,4,1,2,6,1,4,3,3,2,2,7,7,7
"Bruce, Ontario",3541,"Deaths","54",57,9,3,4,6,4,5,3,6,7,2,3,5,5,4,5,3,5,3,2,7,5,2,2,2
"Bruce, Ontario",3541,"Deaths","55",58,7,6,10,8,1,11,3,5,3,2,6,5,3,2,4,4,4,9,8,4,6,2,2,2
"Bruce, Ontario",3541,"Deaths","56",59,3,6,9,6,3,9,7,6,8,6,5,10,13,7,2,3,2,3,2,3,7,10,9,9
"Bruce, Ontario",3541,"Deaths","57",60,3,6,5,7,3,5,7,12,5,6,8,4,10,4,14,7,7,10,9,3,4,11,10,9
"Bruce, Ontario",3541,"Deaths","58",61,2,10,7,7,3,8,6,8,7,5,7,5,10,7,7,8,5,5,5,7,5,3,3,3
"Bruce, Ontario",3541,"Deaths","59",62,7,6,8,7,6,4,5,6,3,10,7,8,9,10,7,6,8,9,11,3,7,13,12,12
"Bruce, Ontario",3541,"Deaths","60",63,10,5,9,8,3,5,11,13,7,3,8,9,5,12,8,6,4,9,10,7,9,9,9,9
"Bruce, Ontario",3541,"Deaths","61",64,8,6,11,10,3,14,8,10,13,6,6,4,10,10,8,12,7,10,10,11,8,7,7,7
"Bruce, Ontario",3541,"Deaths","62",65,8,7,5,6,9,13,11,9,10,12,9,6,5,10,7,6,10,3,8,15,12,12,12,12
"Bruce, Ontario",3541,"Deaths","63",66,7,10,6,8,7,12,6,9,7,11,5,9,8,8,9,5,8,7,11,6,13,4,4,4
"Bruce, Ontario",3541,"Deaths","64",67,9,8,11,10,7,8,7,11,11,12,9,10,8,7,8,6,15,14,13,11,19,13,13,13
"Bruce, Ontario",3541,"Deaths","65",68,5,8,6,6,8,15,10,9,10,11,11,12,6,17,10,12,9,10,10,7,14,12,12,12
"Bruce, Ontario",3541,"Deaths","66",69,13,11,11,12,11,14,15,11,7,11,10,14,17,10,12,10,9,16,15,14,6,21,21,21
"Bruce, Ontario",3541,"Deaths","67",70,8,13,9,10,6,16,12,11,9,7,9,8,12,16,13,14,11,16,16,16,19,11,11,11
"Bruce, Ontario",3541,"Deaths","68",71,7,6,15,10,13,8,13,5,4,10,22,8,12,12,6,23,19,16,16,16,14,8,7,8
"Bruce, Ontario",3541,"Deaths","69",72,9,10,17,12,13,9,15,11,8,8,6,18,10,12,11,11,14,9,15,13,20,15,16,16
"Bruce, Ontario",3541,"Deaths","70",73,14,7,12,11,9,17,16,8,9,14,6,6,13,17,16,8,15,15,13,14,18,23,22,23
"Bruce, Ontario",3541,"Deaths","71",74,19,18,11,14,14,9,11,10,11,7,8,12,12,17,14,9,14,22,17,16,19,22,21,22
"Bruce, Ontario",3541,"Deaths","72",75,21,21,13,18,12,9,7,17,24,14,9,10,15,4,22,13,21,17,17,9,18,16,16,16
"Bruce, Ontario",3541,"Deaths","73",76,19,14,12,15,14,9,13,7,14,18,12,13,13,19,15,17,15,19,16,17,25,18,18,18
"Bruce, Ontario",3541,"Deaths","74",77,14,18,24,18,13,14,16,17,20,15,9,12,9,24,13,16,14,21,17,17,26,26,24,24
"Bruce, Ontario",3541,"Deaths","75",78,11,15,15,13,10,15,12,13,16,19,14,17,15,19,13,17,13,16,19,23,22,13,13,13
"Bruce, Ontario",3541,"Deaths","76",79,18,20,16,18,18,21,11,14,12,17,13,20,18,16,12,16,20,13,20,19,16,31,36,35
"Bruce, Ontario",3541,"Deaths","77",80,25,19,22,22,15,18,13,5,13,21,13,20,12,17,21,20,14,25,20,16,21,22,23,27
"Bruce, Ontario",3541,"Deaths","78",81,25,23,21,22,14,15,17,25,14,13,20,16,14,18,22,14,17,14,24,19,19,19,19,21
"Bruce, Ontario",3541,"Deaths","79",82,26,25,25,25,21,12,18,18,17,12,29,14,20,16,27,28,27,20,31,16,19,20,20,20
"Bruce, Ontario",3541,"Deaths","80",83,22,26,16,22,21,16,18,24,16,20,13,25,22,20,23,27,14,25,17,18,23,22,23,24
"Bruce, Ontario",3541,"Deaths","81",84,22,18,22,21,32,15,12,28,20,18,16,17,17,14,9,18,24,19,24,13,27,19,19,20
"Bruce, Ontario",3541,"Deaths","82",85,21,28,29,28,17,26,21,18,12,25,16,20,24,18,17,20,19,27,18,24,31,27,25,27
"Bruce, Ontario",3541,"Deaths","83",86,38,15,22,29,24,19,19,13,18,21,14,12,23,31,15,14,21,28,20,21,18,11,11,11
"Bruce, Ontario",3541,"Deaths","84",87,22,23,20,27,20,25,19,22,28,20,16,20,21,15,18,27,24,17,23,21,20,21,21,21
"Bruce, Ontario",3541,"Deaths","85",88,20,24,30,25,22,21,18,19,22,22,23,17,24,18,16,21,27,22,17,23,25,28,29,29
"Bruce, Ontario",3541,"Deaths","86",89,30,27,23,26,18,25,18,25,19,25,20,23,27,26,23,27,20,25,23,17,32,24,22,24
"Bruce, Ontario",3541,"Deaths","87",90,20,26,14,20,23,21,24,16,23,11,25,22,14,20,19,20,34,25,28,23,24,30,30,29
"Bruce, Ontario",3541,"Deaths","88",91,26,14,22,22,20,11,16,27,24,28,18,19,20,20,26,28,24,24,33,20,19,28,29,29
"Bruce, Ontario",3541,"Deaths","89",92,21,17,10,18,8,19,15,22,18,20,10,12,12,9,11,17,26,16,16,23,32,22,21,21
"Bruce, Ontario",3541,"Deaths","90+",93,58,65,79,89,75,79,79,86,69,100,103,88,108,115,122,117,125,125,112,132,152,146,143,145
"Grey, Ontario",3542,"Deaths","Total",1,861,878,911,914,946,1014,958,963,940,1010,967,1011,966,1071,978,1042,1098,1087,1198,1144,1293,1249,1232,1260
"Grey, Ontario",3542,"Deaths","-1",2,1,5,5,4,5,4,3,3,1,6,1,3,5,3,4,6,5,3,9,3,9,6,6,6
"Grey, Ontario",3542,"Deaths","0",3,1,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1
"Grey, Ontario",3542,"Deaths","1",4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Grey, Ontario",3542,"Deaths","2",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grey, Ontario",3542,"Deaths","3",6,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"Grey, Ontario",3542,"Deaths","4",7,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"Grey, Ontario",3542,"Deaths","5",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Grey, Ontario",3542,"Deaths","6",9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"Grey, Ontario",3542,"Deaths","7",10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"Grey, Ontario",3542,"Deaths","8",11,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Grey, Ontario",3542,"Deaths","9",12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grey, Ontario",3542,"Deaths","10",13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"Grey, Ontario",3542,"Deaths","11",14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grey, Ontario",3542,"Deaths","12",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Grey, Ontario",3542,"Deaths","13",16,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grey, Ontario",3542,"Deaths","14",17,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grey, Ontario",3542,"Deaths","15",18,0,2,0,1,1,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Grey, Ontario",3542,"Deaths","16",19,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0
"Grey, Ontario",3542,"Deaths","17",20,2,1,0,1,1,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,5,4,5
"Grey, Ontario",3542,"Deaths","18",21,0,2,1,1,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"Grey, Ontario",3542,"Deaths","19",22,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,2,2,2
"Grey, Ontario",3542,"Deaths","20",23,0,1,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"Grey, Ontario",3542,"Deaths","21",24,0,0,2,1,0,1,0,0,2,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0
"Grey, Ontario",3542,"Deaths","22",25,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0
"Grey, Ontario",3542,"Deaths","23",26,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,1,2,1,2,2,2,2,1,2
"Grey, Ontario",3542,"Deaths","24",27,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,3,1,2,0,0,0
"Grey, Ontario",3542,"Deaths","25",28,0,1,0,0,0,0,0,0,1,3,1,0,0,1,1,0,1,0,2,1,1,2,2,2
"Grey, Ontario",3542,"Deaths","26",29,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,2,3,1,1,2,2,0,0,0
"Grey, Ontario",3542,"Deaths","27",30,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,2,0,2,2,1,1,1
"Grey, Ontario",3542,"Deaths","28",31,2,2,0,1,1,1,0,0,1,0,0,0,0,2,0,1,0,0,2,1,4,3,4,4
"Grey, Ontario",3542,"Deaths","29",32,0,2,0,1,0,1,1,0,1,0,1,3,1,0,1,0,0,1,1,0,1,2,2,2
"Grey, Ontario",3542,"Deaths","30",33,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,2,0,5,0,0,0,0
"Grey, Ontario",3542,"Deaths","31",34,1,0,0,0,0,0,1,0,0,1,2,1,0,1,2,0,0,1,0,1,2,2,2,2
"Grey, Ontario",3542,"Deaths","32",35,1,1,1,1,1,1,3,0,1,0,1,0,1,1,1,3,0,1,0,2,1,1,1,1
"Grey, Ontario",3542,"Deaths","33",36,0,1,0,0,3,1,0,2,1,1,0,1,1,2,3,0,1,0,1,0,2,3,3,3
"Grey, Ontario",3542,"Deaths","34",37,2,0,2,1,1,0,1,2,0,2,4,1,0,0,1,2,0,0,4,4,0,4,4,5
"Grey, Ontario",3542,"Deaths","35",38,0,0,0,0,1,0,0,0,1,2,0,0,3,2,0,0,1,3,3,1,0,1,1,1
"Grey, Ontario",3542,"Deaths","36",39,2,0,0,1,0,1,0,2,1,1,2,0,1,0,1,1,3,2,1,0,1,1,2,2
"Grey, Ontario",3542,"Deaths","37",40,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,2,6,2,2,2
"Grey, Ontario",3542,"Deaths","38",41,3,2,2,3,0,2,1,1,2,1,2,1,1,2,1,3,1,0,1,3,4,3,3,3
"Grey, Ontario",3542,"Deaths","39",42,3,3,0,2,3,0,0,1,1,0,2,1,2,0,1,1,0,0,1,1,1,3,3,3
"Grey, Ontario",3542,"Deaths","40",43,1,1,2,2,1,2,1,2,3,1,1,1,2,1,0,2,1,1,0,2,1,1,1,1
"Grey, Ontario",3542,"Deaths","41",44,3,2,4,3,2,1,3,1,0,1,2,0,2,3,1,3,4,0,2,1,2,2,2,2
"Grey, Ontario",3542,"Deaths","42",45,4,4,1,3,4,2,2,3,1,2,3,2,0,3,2,1,2,1,4,4,7,0,0,0
"Grey, Ontario",3542,"Deaths","43",46,1,1,4,2,3,2,4,1,2,0,1,0,4,2,4,0,1,1,1,3,2,2,2,2
"Grey, Ontario",3542,"Deaths","44",47,4,6,2,4,4,1,3,3,3,0,1,1,4,2,1,1,1,3,3,0,3,4,4,4
"Grey, Ontario",3542,"Deaths","45",48,2,3,1,2,3,4,2,1,3,5,1,2,0,1,0,5,2,4,1,3,3,5,5,5
"Grey, Ontario",3542,"Deaths","46",49,3,3,2,3,3,3,4,6,4,3,4,1,5,4,1,3,3,2,4,3,6,1,1,1
"Grey, Ontario",3542,"Deaths","47",50,2,5,1,3,2,3,2,2,8,3,2,5,4,1,2,3,1,5,4,5,1,1,1,1
"Grey, Ontario",3542,"Deaths","48",51,3,4,6,4,2,6,1,6,7,0,5,5,3,3,1,3,3,1,4,5,4,5,5,5
"Grey, Ontario",3542,"Deaths","49",52,4,4,1,3,3,5,7,5,3,3,1,4,4,3,3,4,6,4,1,2,4,4,4,3
"Grey, Ontario",3542,"Deaths","50",53,7,4,6,6,6,5,8,7,3,4,1,5,6,2,4,4,8,3,4,1,5,4,4,4
"Grey, Ontario",3542,"Deaths","51",54,7,5,5,5,6,7,2,12,2,5,5,6,3,3,4,0,4,6,1,10,4,4,4,4
"Grey, Ontario",3542,"Deaths","52",55,4,5,6,5,6,7,4,3,4,5,10,2,3,5,5,3,8,5,5,6,10,3,3,3
"Grey, Ontario",3542,"Deaths","53",56,3,2,3,3,5,7,6,5,5,10,9,5,6,8,3,7,4,6,2,4,11,5,5,5
"Grey, Ontario",3542,"Deaths","54",57,5,8,6,7,10,5,8,8,8,2,11,3,11,13,7,3,7,6,14,3,1,3,3,3
"Grey, Ontario",3542,"Deaths","55",58,2,12,8,7,6,9,6,7,13,6,9,5,9,5,2,13,6,9,15,7,11,7,7,7
"Grey, Ontario",3542,"Deaths","56",59,3,6,2,4,9,10,5,8,7,4,4,10,8,9,6,9,10,13,7,8,5,15,14,13
"Grey, Ontario",3542,"Deaths","57",60,5,6,6,7,13,12,6,7,6,4,9,8,13,6,7,7,12,9,7,9,9,14,12,11
"Grey, Ontario",3542,"Deaths","58",61,11,5,12,9,7,13,11,8,11,9,10,10,8,12,10,5,7,12,9,6,11,18,17,16
"Grey, Ontario",3542,"Deaths","59",62,11,11,10,9,5,11,10,14,5,8,8,12,12,12,13,14,10,9,8,7,12,10,10,10
"Grey, Ontario",3542,"Deaths","60",63,8,3,10,7,9,9,7,13,7,11,12,13,6,15,11,13,8,13,16,15,19,7,7,7
"Grey, Ontario",3542,"Deaths","61",64,4,12,12,10,10,10,10,14,9,14,10,8,7,22,11,9,7,8,10,15,20,9,8,9
"Grey, Ontario",3542,"Deaths","62",65,11,8,15,11,5,12,11,18,11,12,11,11,16,16,18,13,16,13,15,10,16,13,13,13
"Grey, Ontario",3542,"Deaths","63",66,18,3,6,9,10,14,13,10,7,12,12,13,11,10,16,9,15,16,17,17,21,17,17,17
"Grey, Ontario",3542,"Deaths","64",67,14,14,16,15,11,14,10,12,11,11,13,11,15,20,9,11,19,13,17,18,13,16,16,16
"Grey, Ontario",3542,"Deaths","65",68,4,9,10,8,13,15,17,14,19,16,15,15,18,13,14,12,16,14,21,12,20,17,17,17
"Grey, Ontario",3542,"Deaths","66",69,16,9,23,15,10,13,19,14,12,18,17,11,13,19,16,8,21,9,23,20,11,27,27,27
"Grey, Ontario",3542,"Deaths","67",70,18,17,18,17,12,13,17,16,14,14,13,18,10,23,23,15,17,12,14,20,20,30,30,30
"Grey, Ontario",3542,"Deaths","68",71,12,12,9,11,17,13,13,16,11,13,18,11,18,12,12,14,14,20,20,21,24,30,28,30
"Grey, Ontario",3542,"Deaths","69",72,18,16,11,15,5,22,17,18,15,13,15,20,19,9,17,22,24,23,24,18,18,25,25,25
"Grey, Ontario",3542,"Deaths","70",73,13,15,11,12,16,15,18,18,20,15,19,18,19,22,20,14,20,19,20,24,29,19,19,20
"Grey, Ontario",3542,"Deaths","71",74,17,19,18,16,23,19,20,14,17,20,11,14,22,32,16,21,29,23,32,27,29,21,20,21
"Grey, Ontario",3542,"Deaths","72",75,17,17,21,18,21,25,15,20,12,25,17,20,25,22,22,26,26,25,30,24,25,24,24,24
"Grey, Ontario",3542,"Deaths","73",76,25,17,24,23,25,14,21,21,17,24,13,16,12,19,13,31,26,16,20,36,25,32,31,31
"Grey, Ontario",3542,"Deaths","74",77,13,28,20,19,21,23,17,19,19,18,11,20,21,18,19,23,19,26,26,26,36,29,27,27
"Grey, Ontario",3542,"Deaths","75",78,26,32,23,26,23,28,25,34,23,23,18,18,17,26,15,23,36,33,25,24,31,42,40,39
"Grey, Ontario",3542,"Deaths","76",79,19,30,23,23,30,32,28,22,17,20,26,18,23,28,24,14,30,29,27,19,32,34,40,39
"Grey, Ontario",3542,"Deaths","77",80,34,13,27,25,33,28,26,27,22,41,29,27,18,30,28,26,18,26,35,26,25,30,32,37
"Grey, Ontario",3542,"Deaths","78",81,31,32,23,28,41,29,32,22,31,29,21,25,29,30,27,28,26,30,30,25,30,30,30,32
"Grey, Ontario",3542,"Deaths","79",82,36,25,19,27,21,35,35,24,30,28,32,27,25,29,28,26,30,26,30,42,40,32,31,32
"Grey, Ontario",3542,"Deaths","80",83,38,32,39,39,22,24,36,38,31,32,45,26,29,26,27,24,32,28,19,29,38,28,28,29
"Grey, Ontario",3542,"Deaths","81",84,32,30,36,33,37,33,41,31,38,36,24,35,30,33,28,36,34,31,39,26,25,52,51,54
"Grey, Ontario",3542,"Deaths","82",85,29,28,35,32,31,34,27,31,33,44,31,45,30,24,29,35,33,37,33,30,23,31,29,31
"Grey, Ontario",3542,"Deaths","83",86,31,26,36,36,36,32,34,36,34,36,31,29,27,33,35,38,32,47,41,34,51,24,24,25
"Grey, Ontario",3542,"Deaths","84",87,37,33,20,38,24,33,32,25,32,29,36,37,45,23,29,40,40,34,29,36,37,40,40,41
"Grey, Ontario",3542,"Deaths","85",88,26,44,28,33,41,42,42,35,29,39,28,46,40,33,42,34,28,32,37,37,45,34,34,36
"Grey, Ontario",3542,"Deaths","86",89,25,34,40,31,34,34,39,31,27,44,30,28,40,47,32,39,24,30,35,32,34,37,35,36
"Grey, Ontario",3542,"Deaths","87",90,39,17,30,28,29,37,33,39,30,27,28,40,38,34,36,42,41,38,43,40,43,46,46,46
"Grey, Ontario",3542,"Deaths","88",91,18,29,34,26,22,26,30,35,30,31,35,38,32,30,29,38,40,46,43,33,33,33,34,34
"Grey, Ontario",3542,"Deaths","89",92,21,30,32,31,35,28,19,31,36,34,35,38,19,42,29,37,28,31,50,37,42,48,45,47
"Grey, Ontario",3542,"Deaths","90+",93,99,120,131,137,151,169,142,135,171,187,189,208,159,213,203,199,221,217,244,245,280,239,235,240
"Simcoe, Ontario",3543,"Deaths","Total",1,2898,2955,3068,3056,3197,3295,3331,3464,3345,3547,3442,3727,3737,3957,3946,4091,4506,4296,4615,4900,5195,5453,5377,5492
"Simcoe, Ontario",3543,"Deaths","-1",2,17,14,14,16,19,18,12,20,15,26,12,21,18,16,23,19,13,16,20,19,24,19,19,19
"Simcoe, Ontario",3543,"Deaths","0",3,3,3,6,4,4,0,0,4,0,1,3,1,2,2,5,6,1,1,2,1,1,2,1,1
"Simcoe, Ontario",3543,"Deaths","1",4,1,1,2,2,1,1,0,0,0,2,0,2,1,1,1,0,2,0,1,0,1,3,1,1
"Simcoe, Ontario",3543,"Deaths","2",5,3,1,0,2,1,1,2,1,0,0,0,0,1,1,0,0,1,2,1,1,1,0,0,0
"Simcoe, Ontario",3543,"Deaths","3",6,2,0,2,2,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1
"Simcoe, Ontario",3543,"Deaths","4",7,2,0,0,0,1,1,2,0,0,0,1,1,2,1,1,0,0,0,1,0,0,1,1,0
"Simcoe, Ontario",3543,"Deaths","5",8,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"Simcoe, Ontario",3543,"Deaths","6",9,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,1
