"period","geo","dguid","component","age","value"
"2014/2015","Abbotsford - Mission (CMA), British Columbia",932,"Births","Total",2083
"2014/2015","Vancouver (CMA), British Columbia",933,"Births","Total",24136
"2014/2015","Victoria (CMA), British Columbia",935,"Births","Total",3073
"2014/2015","Nanaimo (CMA), British Columbia",938,"Births","Total",896
"2014/2015","Grand Falls-Windsor (CA), Newfoundland and Labrador",10,"Births","Total",115
"2014/2015","Gander (CA), Newfoundland and Labrador",11,"Births","Total",128
"2014/2015","Corner Brook (CA), Newfoundland and Labrador",15,"Births","Total",268
"2014/2015","Charlottetown (CA), Prince Edward Island",105,"Births","Total",722
"2014/2015","Summerside (CA), Prince Edward Island",110,"Births","Total",164
"2014/2015","Kentville (CA), Nova Scotia",210,"Births","Total",233
"2014/2015","Truro (CA), Nova Scotia",215,"Births","Total",421
"2014/2015","New Glasgow (CA), Nova Scotia",220,"Births","Total",300
"2014/2015","Cape Breton (CA), Nova Scotia",225,"Births","Total",865
"2014/2015","Bathurst (CA), New Brunswick",328,"Births","Total",210
"2014/2015","Miramichi (CA), New Brunswick",329,"Births","Total",209
"2014/2015","Edmundston (CA), New Brunswick",335,"Births","Total",160
"2014/2015","Campbellton (CA), New Brunswick/Quebec",330,"Births","Total",121
"2014/2015","Campbellton (CA), New Brunswick part, New Brunswick",330,"Births","Total",83
"2014/2015","Campbellton (CA), Quebec part, Quebec",330,"Births","Total",38
"2014/2015","Matane (CA), Quebec",403,"Births","Total",140
"2014/2015","Rimouski (CA), Quebec",404,"Births","Total",490
"2014/2015","Rivière-du-Loup (CA), Quebec",405,"Births","Total",319
"2014/2015","Baie-Comeau (CA), Quebec",406,"Births","Total",279
"2014/2015","Alma (CA), Quebec",410,"Births","Total",272
"2014/2015","Dolbeau-Mistassini (CA), Quebec",411,"Births","Total",139
"2014/2015","Sept-Îles (CA), Quebec",412,"Births","Total",313
"2014/2015","Sainte-Marie (CA), Quebec",423,"Births","Total",144
"2014/2015","Saint-Georges (CA), Quebec",428,"Births","Total",365
"2014/2015","Thetford Mines (CA), Quebec",430,"Births","Total",222
"2014/2015","Cowansville (CA), Quebec",437,"Births","Total",124
"2014/2015","Victoriaville (CA), Quebec",440,"Births","Total",462
"2014/2015","Shawinigan (CA), Quebec",444,"Births","Total",409
"2014/2015","Granby (CA), Quebec",450,"Births","Total",826
"2014/2015","Saint-Hyacinthe (CA), Quebec",452,"Births","Total",576
"2014/2015","Sorel-Tracy (CA), Quebec",454,"Births","Total",293
"2014/2015","Joliette (CA), Quebec",456,"Births","Total",513
"2014/2015","Salaberry-de-Valleyfield (CA), Quebec",465,"Births","Total",404
"2014/2015","Sainte-Agathe-des-Monts (CA), Quebec",467,"Births","Total",142
"2014/2015","Lachute (CA), Quebec",468,"Births","Total",114
"2014/2015","Val-d'Or (CA), Quebec",480,"Births","Total",394
"2014/2015","Amos (CA), Quebec",481,"Births","Total",221
"2014/2015","Rouyn-Noranda (CA), Quebec",485,"Births","Total",449
"2014/2015","Hawkesbury (CA), Ontario/Quebec",502,"Births","Total",87
"2014/2015","Hawkesbury (CA), Ontario part, Ontario",502,"Births","Total",63
"2014/2015","Hawkesbury (CA), Quebec part, Quebec",502,"Births","Total",24
"2014/2015","Cornwall (CA), Ontario",501,"Births","Total",590
"2014/2015","Brockville (CA), Ontario",512,"Births","Total",243
"2014/2015","Pembroke (CA), Ontario",515,"Births","Total",233
"2014/2015","Petawawa (CA), Ontario",516,"Births","Total",335
"2014/2015","Cobourg (CA), Ontario",527,"Births","Total",148
"2014/2015","Port Hope (CA), Ontario",528,"Births","Total",118
"2014/2015","Kawartha Lakes (CA), Ontario",530,"Births","Total",603
"2014/2015","Centre Wellington (CA), Ontario",531,"Births","Total",286
"2014/2015","Ingersoll (CA), Ontario",533,"Births","Total",142
"2014/2015","Woodstock (CA), Ontario",544,"Births","Total",460
"2014/2015","Tillsonburg (CA), Ontario",546,"Births","Total",151
"2014/2015","Norfolk (CA), Ontario",547,"Births","Total",619
"2014/2015","Stratford (CA), Ontario",553,"Births","Total",254
"2014/2015","Chatham-Kent (CA), Ontario",556,"Births","Total",1001
"2014/2015","Sarnia (CA), Ontario",562,"Births","Total",910
"2014/2015","Essa (CA), Ontario",563,"Births","Total",200
"2014/2015","Wasaga Beach (CA), Ontario",565,"Births","Total",135
"2014/2015","Owen Sound (CA), Ontario",566,"Births","Total",302
"2014/2015","Collingwood (CA), Ontario",567,"Births","Total",152
"2014/2015","Orillia (CA), Ontario",569,"Births","Total",265
"2014/2015","Midland (CA), Ontario",571,"Births","Total",212
"2014/2015","North Bay (CA), Ontario",575,"Births","Total",698
"2014/2015","Elliot Lake (CA), Ontario",582,"Births","Total",65
"2014/2015","Timmins (CA), Ontario",586,"Births","Total",443
"2014/2015","Sault Ste. Marie (CA), Ontario",590,"Births","Total",779
"2014/2015","Kenora (CA), Ontario",598,"Births","Total",163
"2014/2015","Winkler (CA), Manitoba",603,"Births","Total",558
"2014/2015","Steinbach (CA), Manitoba",605,"Births","Total",293
"2014/2015","Portage la Prairie (CA), Manitoba",607,"Births","Total",171
"2014/2015","Brandon (CA), Manitoba",610,"Births","Total",718
"2014/2015","Thompson (CA), Manitoba",640,"Births","Total",258
"2014/2015","Yorkton (CA), Saskatchewan",710,"Births","Total",254
"2014/2015","Moose Jaw (CA), Saskatchewan",715,"Births","Total",409
"2014/2015","Swift Current (CA), Saskatchewan",720,"Births","Total",234
"2014/2015","North Battleford (CA), Saskatchewan",735,"Births","Total",340
"2014/2015","Prince Albert (CA), Saskatchewan",745,"Births","Total",742
"2014/2015","Estevan (CA), Saskatchewan",750,"Births","Total",225
"2014/2015","Weyburn (CA), Saskatchewan",755,"Births","Total",179
"2014/2015","Lloydminster (CA), Alberta/Saskatchewan",840,"Births","Total",614
"2014/2015","Lloydminster (CA), Alberta part, Alberta",840,"Births","Total",299
"2014/2015","Lloydminster (CA), Saskatchewan part, Saskatchewan",840,"Births","Total",315
"2014/2015","Medicine Hat (CA), Alberta",805,"Births","Total",965
"2014/2015","Brooks (CA), Alberta",806,"Births","Total",253
"2014/2015","Okotoks (CA), Alberta",820,"Births","Total",352
"2014/2015","High River (CA), Alberta",821,"Births","Total",141
"2014/2015","Strathmore (CA), Alberta",826,"Births","Total",154
"2014/2015","Canmore (CA), Alberta",828,"Births","Total",182
"2014/2015","Sylvan Lake (CA), Alberta",831,"Births","Total",249
"2014/2015","Lacombe (CA), Alberta",832,"Births","Total",173
"2014/2015","Camrose (CA), Alberta",833,"Births","Total",238
"2014/2015","Grande Prairie (CA), Alberta",850,"Births","Total",1237
"2014/2015","Wood Buffalo (CA), Alberta",860,"Births","Total",1517
"2014/2015","Wetaskiwin (CA), Alberta",865,"Births","Total",149
"2014/2015","Cranbrook (CA), British Columbia",905,"Births","Total",241
"2014/2015","Nelson (CA), British Columbia",907,"Births","Total",158
"2014/2015","Trail (CA), British Columbia",910,"Births","Total",104
"2014/2015","Penticton (CA), British Columbia",913,"Births","Total",318
"2014/2015","Vernon (CA), British Columbia",918,"Births","Total",477
"2014/2015","Salmon Arm (CA), British Columbia",920,"Births","Total",154
"2014/2015","Squamish (CA), British Columbia",934,"Births","Total",252
"2014/2015","Ladysmith (CA), British Columbia",936,"Births","Total",125
"2014/2015","Duncan (CA), British Columbia",937,"Births","Total",384
"2014/2015","Parksville (CA), British Columbia",939,"Births","Total",124
"2014/2015","Port Alberni (CA), British Columbia",940,"Births","Total",210
"2014/2015","Courtenay (CA), British Columbia",943,"Births","Total",425
"2014/2015","Campbell River (CA), British Columbia",944,"Births","Total",335
"2014/2015","Powell River (CA), British Columbia",945,"Births","Total",126
"2014/2015","Williams Lake (CA), British Columbia",950,"Births","Total",239
"2014/2015","Quesnel (CA), British Columbia",952,"Births","Total",233
"2014/2015","Prince Rupert (CA), British Columbia",955,"Births","Total",152
"2014/2015","Terrace (CA), British Columbia",965,"Births","Total",219
"2014/2015","Prince George (CA), British Columbia",970,"Births","Total",976
"2014/2015","Dawson Creek (CA), British Columbia",975,"Births","Total",256
"2014/2015","Fort St. John (CA), British Columbia",977,"Births","Total",490
"2014/2015","Whitehorse (CA), Yukon",990,"Births","Total",335
"2014/2015","Yellowknife (CA), Northwest Territories",995,"Births","Total",299
"2015/2016","Canada",1,"Births","Total",384300
"2015/2016","St. John's (CMA), Newfoundland and Labrador",1,"Births","Total",2134
"2015/2016","Halifax (CMA), Nova Scotia",205,"Births","Total",4198
"2015/2016","Moncton (CMA), New Brunswick",305,"Births","Total",1395
"2015/2016","Saint John (CMA), New Brunswick",310,"Births","Total",1258
"2015/2016","Fredericton (CMA), New Brunswick",320,"Births","Total",1059
"2015/2016","Saguenay (CMA), Quebec",408,"Births","Total",1631
"2015/2016","Québec (CMA), Quebec",421,"Births","Total",8323
"2015/2016","Sherbrooke (CMA), Quebec",433,"Births","Total",2144
"2015/2016","Trois-Rivières (CMA), Quebec",442,"Births","Total",1466
"2015/2016","Drummondville (CMA), Quebec",447,"Births","Total",1015
"2015/2016","Montréal (CMA), Quebec",462,"Births","Total",46085
"2015/2016","Ottawa - Gatineau (CMA), Ontario/Quebec",505,"Births","Total",14623
"2015/2016","Ottawa - Gatineau (CMA), Ontario part, Ontario",505,"Births","Total",10802
"2015/2016","Ottawa - Gatineau (CMA), Quebec part, Quebec",505,"Births","Total",3821
"2015/2016","Kingston (CMA), Ontario",521,"Births","Total",1530
"2015/2016","Belleville - Quinte West (CMA), Ontario",522,"Births","Total",1121
"2015/2016","Peterborough (CMA), Ontario",529,"Births","Total",1114
"2015/2016","Oshawa (CMA), Ontario",532,"Births","Total",4061
"2015/2016","Toronto (CMA), Ontario",535,"Births","Total",64375
"2015/2016","Hamilton (CMA), Ontario",537,"Births","Total",7807
"2015/2016","St. Catharines - Niagara (CMA), Ontario",539,"Births","Total",3619
"2015/2016","Kitchener - Cambridge - Waterloo (CMA), Ontario",541,"Births","Total",5778
"2015/2016","Brantford (CMA), Ontario",543,"Births","Total",1470
"2015/2016","Guelph (CMA), Ontario",550,"Births","Total",1684
"2015/2016","London (CMA), Ontario",555,"Births","Total",5172
"2015/2016","Windsor (CMA), Ontario",559,"Births","Total",3930
"2015/2016","Barrie (CMA), Ontario",568,"Births","Total",2106
"2015/2016","Greater Sudbury (CMA), Ontario",580,"Births","Total",1719
"2015/2016","Thunder Bay (CMA), Ontario",595,"Births","Total",1103
"2015/2016","Winnipeg (CMA), Manitoba",602,"Births","Total",8963
"2015/2016","Regina (CMA), Saskatchewan",705,"Births","Total",3342
"2015/2016","Saskatoon (CMA), Saskatchewan",725,"Births","Total",4347
"2015/2016","Lethbridge (CMA), Alberta",810,"Births","Total",1659
"2015/2016","Calgary (CMA), Alberta",825,"Births","Total",18773
"2015/2016","Red Deer (CMA), Alberta",830,"Births","Total",1329
"2015/2016","Edmonton (CMA), Alberta",835,"Births","Total",18328
"2015/2016","Kelowna (CMA), British Columbia",915,"Births","Total",1715
"2015/2016","Kamloops (CMA), British Columbia",925,"Births","Total",1021
"2015/2016","Chilliwack (CMA), British Columbia",930,"Births","Total",1164
"2015/2016","Abbotsford - Mission (CMA), British Columbia",932,"Births","Total",2102
"2015/2016","Vancouver (CMA), British Columbia",933,"Births","Total",24081
"2015/2016","Victoria (CMA), British Columbia",935,"Births","Total",3152
"2015/2016","Nanaimo (CMA), British Columbia",938,"Births","Total",909
"2015/2016","Grand Falls-Windsor (CA), Newfoundland and Labrador",10,"Births","Total",113
"2015/2016","Gander (CA), Newfoundland and Labrador",11,"Births","Total",117
"2015/2016","Corner Brook (CA), Newfoundland and Labrador",15,"Births","Total",229
"2015/2016","Charlottetown (CA), Prince Edward Island",105,"Births","Total",749
"2015/2016","Summerside (CA), Prince Edward Island",110,"Births","Total",147
"2015/2016","Kentville (CA), Nova Scotia",210,"Births","Total",239
"2015/2016","Truro (CA), Nova Scotia",215,"Births","Total",408
"2015/2016","New Glasgow (CA), Nova Scotia",220,"Births","Total",282
"2015/2016","Cape Breton (CA), Nova Scotia",225,"Births","Total",868
"2015/2016","Bathurst (CA), New Brunswick",328,"Births","Total",202
"2015/2016","Miramichi (CA), New Brunswick",329,"Births","Total",244
"2015/2016","Edmundston (CA), New Brunswick",335,"Births","Total",135
"2015/2016","Campbellton (CA), New Brunswick/Quebec",330,"Births","Total",128
"2015/2016","Campbellton (CA), New Brunswick part, New Brunswick",330,"Births","Total",77
"2015/2016","Campbellton (CA), Quebec part, Quebec",330,"Births","Total",51
"2015/2016","Matane (CA), Quebec",403,"Births","Total",170
"2015/2016","Rimouski (CA), Quebec",404,"Births","Total",511
"2015/2016","Rivière-du-Loup (CA), Quebec",405,"Births","Total",273
"2015/2016","Baie-Comeau (CA), Quebec",406,"Births","Total",236
"2015/2016","Alma (CA), Quebec",410,"Births","Total",301
"2015/2016","Dolbeau-Mistassini (CA), Quebec",411,"Births","Total",139
"2015/2016","Sept-Îles (CA), Quebec",412,"Births","Total",342
"2015/2016","Sainte-Marie (CA), Quebec",423,"Births","Total",161
"2015/2016","Saint-Georges (CA), Quebec",428,"Births","Total",352
"2015/2016","Thetford Mines (CA), Quebec",430,"Births","Total",221
"2015/2016","Cowansville (CA), Quebec",437,"Births","Total",137
"2015/2016","Victoriaville (CA), Quebec",440,"Births","Total",492
"2015/2016","Shawinigan (CA), Quebec",444,"Births","Total",402
"2015/2016","Granby (CA), Quebec",450,"Births","Total",852
"2015/2016","Saint-Hyacinthe (CA), Quebec",452,"Births","Total",527
"2015/2016","Sorel-Tracy (CA), Quebec",454,"Births","Total",335
"2015/2016","Joliette (CA), Quebec",456,"Births","Total",433
"2015/2016","Salaberry-de-Valleyfield (CA), Quebec",465,"Births","Total",398
"2015/2016","Sainte-Agathe-des-Monts (CA), Quebec",467,"Births","Total",131
"2015/2016","Lachute (CA), Quebec",468,"Births","Total",89
"2015/2016","Val-d'Or (CA), Quebec",480,"Births","Total",420
"2015/2016","Amos (CA), Quebec",481,"Births","Total",191
"2015/2016","Rouyn-Noranda (CA), Quebec",485,"Births","Total",476
"2015/2016","Hawkesbury (CA), Ontario/Quebec",502,"Births","Total",77
"2015/2016","Hawkesbury (CA), Ontario part, Ontario",502,"Births","Total",62
"2015/2016","Hawkesbury (CA), Quebec part, Quebec",502,"Births","Total",15
"2015/2016","Cornwall (CA), Ontario",501,"Births","Total",619
"2015/2016","Brockville (CA), Ontario",512,"Births","Total",227
"2015/2016","Pembroke (CA), Ontario",515,"Births","Total",231
"2015/2016","Petawawa (CA), Ontario",516,"Births","Total",288
"2015/2016","Cobourg (CA), Ontario",527,"Births","Total",142
"2015/2016","Port Hope (CA), Ontario",528,"Births","Total",120
"2015/2016","Kawartha Lakes (CA), Ontario",530,"Births","Total",660
"2015/2016","Centre Wellington (CA), Ontario",531,"Births","Total",292
"2015/2016","Ingersoll (CA), Ontario",533,"Births","Total",131
"2015/2016","Woodstock (CA), Ontario",544,"Births","Total",454
"2015/2016","Tillsonburg (CA), Ontario",546,"Births","Total",143
"2015/2016","Norfolk (CA), Ontario",547,"Births","Total",644
"2015/2016","Stratford (CA), Ontario",553,"Births","Total",282
"2015/2016","Chatham-Kent (CA), Ontario",556,"Births","Total",1047
"2015/2016","Sarnia (CA), Ontario",562,"Births","Total",919
"2015/2016","Essa (CA), Ontario",563,"Births","Total",206
"2015/2016","Wasaga Beach (CA), Ontario",565,"Births","Total",152
"2015/2016","Owen Sound (CA), Ontario",566,"Births","Total",283
"2015/2016","Collingwood (CA), Ontario",567,"Births","Total",192
"2015/2016","Orillia (CA), Ontario",569,"Births","Total",287
"2015/2016","Midland (CA), Ontario",571,"Births","Total",210
"2015/2016","North Bay (CA), Ontario",575,"Births","Total",663
"2015/2016","Elliot Lake (CA), Ontario",582,"Births","Total",70
"2015/2016","Timmins (CA), Ontario",586,"Births","Total",436
"2015/2016","Sault Ste. Marie (CA), Ontario",590,"Births","Total",764
"2015/2016","Kenora (CA), Ontario",598,"Births","Total",161
"2015/2016","Winkler (CA), Manitoba",603,"Births","Total",560
"2015/2016","Steinbach (CA), Manitoba",605,"Births","Total",273
"2015/2016","Portage la Prairie (CA), Manitoba",607,"Births","Total",189
"2015/2016","Brandon (CA), Manitoba",610,"Births","Total",759
"2015/2016","Thompson (CA), Manitoba",640,"Births","Total",266
"2015/2016","Yorkton (CA), Saskatchewan",710,"Births","Total",263
"2015/2016","Moose Jaw (CA), Saskatchewan",715,"Births","Total",398
"2015/2016","Swift Current (CA), Saskatchewan",720,"Births","Total",229
"2015/2016","North Battleford (CA), Saskatchewan",735,"Births","Total",306
"2015/2016","Prince Albert (CA), Saskatchewan",745,"Births","Total",652
"2015/2016","Estevan (CA), Saskatchewan",750,"Births","Total",192
"2015/2016","Weyburn (CA), Saskatchewan",755,"Births","Total",204
"2015/2016","Lloydminster (CA), Alberta/Saskatchewan",840,"Births","Total",653
"2015/2016","Lloydminster (CA), Alberta part, Alberta",840,"Births","Total",301
"2015/2016","Lloydminster (CA), Saskatchewan part, Saskatchewan",840,"Births","Total",352
"2015/2016","Medicine Hat (CA), Alberta",805,"Births","Total",887
"2015/2016","Brooks (CA), Alberta",806,"Births","Total",233
"2015/2016","Okotoks (CA), Alberta",820,"Births","Total",315
"2015/2016","High River (CA), Alberta",821,"Births","Total",144
"2015/2016","Strathmore (CA), Alberta",826,"Births","Total",198
"2015/2016","Canmore (CA), Alberta",828,"Births","Total",167
"2015/2016","Sylvan Lake (CA), Alberta",831,"Births","Total",243
