"DGUID","GEO"
4703004,"Coronach, Town (T)"
4703006,"Poplar Valley No. 12, Rural municipality (RM)"
4703009,"Rockglen, Town (T)"
4703011,"Old Post No. 43, Rural municipality (RM)"
4703012,"Wood Mountain, Village (VL)"
4703016,"Glen McPherson No. 46, Rural municipality (RM)"
4703018,"Mankota No. 45, Rural municipality (RM)"
4703019,"Mankota, Village (VL)"
4703022,"Waverley No. 44, Rural municipality (RM)"
4703026,"Willow Bunch No. 42, Rural municipality (RM)"
4703028,"Willow Bunch, Town (T)"
4703029,"Excel No. 71, Rural municipality (RM)"
4703034,"Lake of the Rivers No. 72, Rural municipality (RM)"
4703036,"Assiniboia, Town (T)"
4703038,"Stonehenge No. 73, Rural municipality (RM)"
4703041,"Limerick, Village (VL)"
4703042,"Wood River No. 74, Rural municipality (RM)"
4703044,"Lafleche, Town (T)"
4703048,"Pinto Creek No. 75, Rural municipality (RM)"
4703051,"Kincaid, Village (VL)"
4703052,"Hazenmore, Village (VL)"
4703054,"Auvergne No. 76, Rural municipality (RM)"
4703058,"Ponteix, Town (T)"
4703059,"Whiska Creek No. 106, Rural municipality (RM)"
4703061,"Neville, Village (VL)"
4703062,"Vanguard, Village (VL)"
4703064,"Glen Bain No. 105, Rural municipality (RM)"
4703068,"Gravelbourg No. 104, Rural municipality (RM)"
4703071,"Gravelbourg, Town (T)"
4703074,"Sutton No. 103, Rural municipality (RM)"
4703092,"Mossbank, Town (T)"
4703093,"Lake Johnston No. 102, Rural municipality (RM)"
4703096,"Terrell No. 101, Rural municipality (RM)"
4703801,"Wood Mountain 160, Indian reserve (IRI)"
4704,"Division No.  4, Census division (CDR)"
4704002,"Val Marie, Village (VL)"
4704003,"Val Marie No. 17, Rural municipality (RM)"
4704006,"Lone Tree No. 18, Rural municipality (RM)"
4704008,"Bracken, Village (VL)"
4704009,"Climax, Village (VL)"
4704011,"Frontier No. 19, Rural municipality (RM)"
4704012,"Frontier, Village (VL)"
4704019,"Reno No. 51, Rural municipality (RM)"
4704021,"Consul, Village (VL)"
4704024,"White Valley No. 49, Rural municipality (RM)"
4704026,"Eastend, Town (T)"
4704028,"Wise Creek No. 77, Rural municipality (RM)"
4704029,"Cadillac, Village (VL)"
4704034,"Grassy Creek No. 78, Rural municipality (RM)"
4704036,"Shaunavon, Town (T)"
4704038,"Arlington No. 79, Rural municipality (RM)"
4704045,"Maple Creek No. 111, Rural municipality (RM)"
4704048,"Maple Creek, Town (T)"
4704050,"Piapot No. 110, Rural municipality (RM)"
4704054,"Carmichael No. 109, Rural municipality (RM)"
4704058,"Bone Creek No. 108, Rural municipality (RM)"
4704061,"Lac Pelletier No. 107, Rural municipality (RM)"
4704802,"Nekaneet Cree Nation, Indian reserve (IRI)"
4705,"Division No.  5, Census division (CDR)"
4705001,"Moosomin No. 121, Rural municipality (RM)"
4705002,"Fleming, Town (T)"
4705004,"Moosomin, Town (T)"
4705007,"Martin No. 122, Rural municipality (RM)"
4705009,"Wapella, Town (T)"
4705011,"Silverwood No. 123, Rural municipality (RM)"
4705014,"Kingsley No. 124, Rural municipality (RM)"
4705016,"Kipling, Town (T)"
4705018,"Chester No. 125, Rural municipality (RM)"
4705019,"Windthorst, Village (VL)"
4705021,"Glenavon, Village (VL)"
4705024,"Wolseley, Town (T)"
4705027,"Wolseley No. 155, Rural municipality (RM)"
4705028,"Elcapo No. 154, Rural municipality (RM)"
4705029,"Grenfell, Town (T)"
4705031,"Broadview, Town (T)"
4705033,"Willowdale No. 153, Rural municipality (RM)"
4705034,"Whitewood, Town (T)"
4705037,"Rocanville No. 151, Rural municipality (RM)"
4705038,"Rocanville, Town (T)"
4705041,"Spy Hill No. 152, Rural municipality (RM)"
4705042,"Tantallon, Village (VL)"
4705043,"Spy Hill, Village (VL)"
4705044,"Gerald, Village (VL)"
4705047,"Langenburg No. 181, Rural municipality (RM)"
4705048,"Langenburg, Town (T)"
4705049,"Yarbo, Village (VL)"
4705050,"West End, Resort village (RV)"
4705051,"Fertile Belt No. 183, Rural municipality (RM)"
4705052,"Esterhazy, Town (T)"
4705053,"Atwater, Village (VL)"
4705054,"Bangor, Village (VL)"
4705055,"Bird's Point, Resort village (RV)"
4705056,"Stockholm, Village (VL)"
4705057,"Grayson No. 184, Rural municipality (RM)"
4705058,"Dubuc, Village (VL)"
4705059,"Grayson, Village (VL)"
4705060,"Melville Beach, Resort village (RV)"
4705061,"Waldron, Village (VL)"
4705062,"Killaly, Village (VL)"
4705063,"McLeod No. 185, Rural municipality (RM)"
4705064,"Neudorf, Village (VL)"
4705066,"Lemberg, Town (T)"
4705067,"Stanley No. 215, Rural municipality (RM)"
4705068,"Duff, Village (VL)"
4705069,"Goodeve, Village (VL)"
4705071,"Fenwood, Village (VL)"
4705073,"Cana No. 214, Rural municipality (RM)"
4705074,"Melville, City (CY)"
4705077,"Saltcoats No. 213, Rural municipality (RM)"
4705078,"Saltcoats, Town (T)"
4705079,"Bredenbury, Town (T)"
4705093,"Churchbridge No. 211, Rural municipality (RM)"
4705094,"Churchbridge, Town (T)"
4705096,"MacNutt, Village (VL)"
4705803,"Cowessess 73, Indian reserve (IRI)"
4705804,"Kahkewistahaw 72, Indian reserve (IRI)"
4705805,"Sakimay 74, Indian reserve (IRI)"
4705806,"Ochapowace 71, Indian reserve (IRI)"
4705807,"Shesheep 74A, Indian reserve (IRI)"
4705808,"Little Bone 74B, Indian reserve (IRI)"
4705814,"Ochapowace 71-10, Indian reserve (IRI)"
4705815,"Kahkewistahaw No. 72-W, Indian reserve (IRI)"
4705818,"Ochapowace 71-54, Indian reserve (IRI)"
4705823,"Ochapowace 71-7, Indian reserve (IRI)"
4705824,"Ochapowace 71-18, Indian reserve (IRI)"
4705828,"Kahkewistahaw No. 72-Q, Indian reserve (IRI)"
4706,"Division No.  6, Census division (CDR)"
4706001,"Montmartre No. 126, Rural municipality (RM)"
4706002,"Montmartre, Village (VL)"
4706003,"Kendal, Village (VL)"
4706004,"Francis No. 127, Rural municipality (RM)"
4706006,"Odessa, Village (VL)"
4706007,"Vibank, Village (VL)"
4706008,"Sedley, Village (VL)"
4706009,"Francis, Town (T)"
4706011,"Lajord No. 128, Rural municipality (RM)"
4706013,"Bratt's Lake No. 129, Rural municipality (RM)"
4706014,"Wilcox, Village (VL)"
4706016,"Redburn No. 130, Rural municipality (RM)"
4706017,"Rouleau, Town (T)"
4706018,"Briercrest, Village (VL)"
4706019,"Drinkwater, Village (VL)"
4706021,"Pense No. 160, Rural municipality (RM)"
4706022,"Belle Plaine, Village (VL)"
4706023,"Pense, Town (T)"
4706026,"Sherwood No. 159, Rural municipality (RM)"
4706027,"Regina, City (CY)"
4706028,"Grand Coulee, Town (T)"
4706029,"Edenwold No. 158, Rural municipality (RM)"
4706030,"White City, Town (T)"
4706031,"Pilot Butte, Town (T)"
4706032,"Balgonie, Town (T)"
4706033,"Edenwold, Village (VL)"
4706034,"South Qu'Appelle No. 157, Rural municipality (RM)"
4706036,"Qu'Appelle, Town (T)"
4706037,"McLean, Village (VL)"
4706038,"Indian Head No. 156, Rural municipality (RM)"
4706039,"Indian Head, Town (T)"
4706041,"Sintaluta, Town (T)"
4706042,"Abernethy No. 186, Rural municipality (RM)"
4706045,"Fort San, Resort village (RV)"
4706046,"Abernethy, Village (VL)"
4706047,"Balcarres, Town (T)"
4706048,"North Qu'Appelle No. 187, Rural municipality (RM)"
4706049,"Lebret, Village (VL)"
4706050,"Katepwa, Resort village (RV)"
4706051,"Fort Qu'Appelle, Town (T)"
4706052,"B-Say-Tah, Resort village (RV)"
4706053,"Lumsden No. 189, Rural municipality (RM)"
4706054,"Disley, Village (VL)"
4706055,"Buena Vista, Village (VL)"
4706056,"Lumsden, Town (T)"
4706057,"Lumsden Beach, Resort village (RV)"
4706058,"Regina Beach, Town (T)"
4706059,"Dufferin No. 190, Rural municipality (RM)"
4706060,"Wee Too Beach, Resort village (RV)"
4706061,"Bethune, Village (VL)"
4706062,"Findlater, Village (VL)"
4706063,"Sarnia No. 221, Rural municipality (RM)"
4706064,"Chamberlain, Village (VL)"
4706065,"Alice Beach, Resort village (RV)"
4706067,"Holdfast, Village (VL)"
4706068,"Dilke, Village (VL)"
4706069,"Grandview Beach, Resort village (RV)"
4706070,"Longlaketon No. 219, Rural municipality (RM)"
4706071,"McKillop No. 220, Rural municipality (RM)"
4706072,"Saskatchewan Beach, Resort village (RV)"
4706073,"Bulyea, Village (VL)"
4706074,"Strasbourg, Town (T)"
4706075,"Kannata Valley, Resort village (RV)"
4706076,"Sunset Cove, Resort village (RV)"
4706077,"Silton, Village (VL)"
4706078,"Craven, Village (VL)"
4706079,"Earl Grey, Village (VL)"
4706080,"Glen Harbour, Resort village (RV)"
4706081,"North Grove, Resort village (RV)"
4706082,"Pelican Pointe, Resort village (RV)"
4706085,"Island View, Resort village (RV)"
4706091,"Cupar No. 218, Rural municipality (RM)"
4706092,"Southey, Town (T)"
4706093,"Markinch, Village (VL)"
4706094,"Cupar, Town (T)"
4706096,"Lipton No. 217, Rural municipality (RM)"
4706097,"Dysart, Village (VL)"
4706098,"Lipton, Village (VL)"
4706099,"Tullymet No. 216, Rural municipality (RM)"
4706809,"Piapot 75, Indian reserve (IRI)"
4706810,"Assiniboine 76, Indian reserve (IRI)"
4706811,"Standing Buffalo 78, Indian reserve (IRI)"
4706812,"Pasqua 79, Indian reserve (IRI)"
4706813,"Muscowpetung 80, Indian reserve (IRI)"
4706814,"Little Black Bear 84, Indian reserve (IRI)"
4706815,"Okanese 82, Indian reserve (IRI)"
4706816,"Peepeekisis 81, Indian reserve (IRI)"
4706818,"Star Blanket 83, Indian reserve (IRI)"
4706820,"Wa-Pii Moos-Toosis (White Calf) 83A, Indian reserve (IRI)"
4706828,"Star Blanket 83C, Indian reserve (IRI)"
4706829,"Treaty Four Reserve Grounds 77, Indian reserve (IRI)"
4706830,"Carry the Kettle 76-19, Indian reserve (IRI)"
4706831,"Carry the Kettle 76-110, Indian reserve (IRI)"
4707,"Division No.  7, Census division (CDR)"
4707001,"Baildon No. 131, Rural municipality (RM)"
4707004,"Hillsborough No. 132, Rural municipality (RM)"
4707006,"Rodgers No. 133, Rural municipality (RM)"
4707008,"Coderre, Village (VL)"
4707011,"Shamrock No. 134, Rural municipality (RM)"
4707012,"Shamrock, Village (VL)"
4707014,"Lawtonia No. 135, Rural municipality (RM)"
4707016,"Hodgeville, Village (VL)"
4707018,"Coulee No. 136, Rural municipality (RM)"
4707020,"Beaver Flat, Resort village (RV)"
4707021,"Excelsior No. 166, Rural municipality (RM)"
4707022,"Waldeck, Village (VL)"
4707023,"Rush Lake, Village (VL)"
4707024,"Morse No. 165, Rural municipality (RM)"
4707026,"Herbert, Town (T)"
4707027,"Morse, Town (T)"
4707028,"Ernfold, Village (VL)"
4707029,"Chaplin No. 164, Rural municipality (RM)"
4707031,"Chaplin, Village (VL)"
4707032,"Wheatlands No. 163, Rural municipality (RM)"
4707034,"Mortlach, Village (VL)"
4707036,"Caron No. 162, Rural municipality (RM)"
4707037,"Caronport, Village (VL)"
4707038,"Moose Jaw No. 161, Rural municipality (RM)"
4707039,"Moose Jaw, City (CY)"
4707042,"Marquis No. 191, Rural municipality (RM)"
4707043,"Tuxford, Village (VL)"
4707044,"Marquis, Village (VL)"
4707045,"Sun Valley, Resort village (RV)"
4707047,"Eyebrow No. 193, Rural municipality (RM)"
4707048,"Brownlee, Village (VL)"
4707049,"Eyebrow, Village (VL)"
4707051,"South Lake, Resort village (RV)"
4707053,"Enfield No. 194, Rural municipality (RM)"
4707054,"Central Butte, Town (T)"
4707058,"Canaan No. 225, Rural municipality (RM)"
4707059,"Lucky Lake, Village (VL)"
4707062,"Beechy, Village (VL)"
4707063,"Victory No. 226, Rural municipality (RM)"
4707066,"King George No. 256, Rural municipality (RM)"
4707067,"Coteau No. 255, Rural municipality (RM)"
4707068,"Coteau Beach, Resort village (RV)"
4707071,"Maple Bush No. 224, Rural municipality (RM)"
4707072,"Riverhurst, Village (VL)"
4707074,"Mistusinne, Resort village (RV)"
4707076,"Huron No. 223, Rural municipality (RM)"
4707077,"Tugaske, Village (VL)"
4707091,"Craik No. 222, Rural municipality (RM)"
4707092,"Craik, Town (T)"
4707093,"Aylesbury, Village (VL)"
4708,"Division No.  8, Census division (CDR)"
4708001,"Swift Current No. 137, Rural municipality (RM)"
4708004,"Swift Current, City (CY)"
4708006,"Webb No. 138, Rural municipality (RM)"
4708008,"Webb, Village (VL)"
4708009,"Gull Lake No. 139, Rural municipality (RM)"
4708011,"Gull Lake, Town (T)"
4708012,"Tompkins, Village (VL)"
4708016,"Big Stick No. 141, Rural municipality (RM)"
4708018,"Golden Prairie, Village (VL)"
4708021,"Enterprise No. 142, Rural municipality (RM)"
4708022,"Richmound, Village (VL)"
4708024,"Fox Valley No. 171, Rural municipality (RM)"
4708026,"Fox Valley, Village (VL)"
4708028,"Pittville No. 169, Rural municipality (RM)"
4708029,"Hazlet, Village (VL)"
4708031,"Riverside No. 168, Rural municipality (RM)"
4708032,"Cabri, Town (T)"
4708034,"Pennant, Village (VL)"
4708036,"Success, Village (VL)"
4708038,"Saskatchewan Landing No. 167, Rural municipality (RM)"
4708039,"Stewart Valley, Village (VL)"
4708042,"Lacadena No. 228, Rural municipality (RM)"
4708044,"Kyle, Town (T)"
4708046,"Miry Creek No. 229, Rural municipality (RM)"
4708048,"Abbey, Village (VL)"
4708049,"Lancer, Village (VL)"
4708053,"Clinworth No. 230, Rural municipality (RM)"
4708054,"Sceptre, Village (VL)"
4708056,"Happyland No. 231, Rural municipality (RM)"
4708057,"Prelate, Village (VL)"
4708058,"Leader, Town (T)"
4708059,"Mendham, Village (VL)"
4708061,"Deer Forks No. 232, Rural municipality (RM)"
4708062,"Burstall, Town (T)"
4708065,"Chesterfield No. 261, Rural municipality (RM)"
4708068,"Eatonia, Town (T)"
4708071,"Newcombe No. 260, Rural municipality (RM)"
4708074,"Snipe Lake No. 259, Rural municipality (RM)"
4708076,"Eston, Town (T)"
4708092,"Monet No. 257, Rural municipality (RM)"
4708094,"Elrose, Town (T)"
4709,"Division No.  9, Census division (CDR)"
4709001,"Calder No. 241, Rural municipality (RM)"
4709002,"Calder, Village (VL)"
4709006,"Wallace No. 243, Rural municipality (RM)"
4709009,"Rhein, Village (VL)"
4709011,"Orkney No. 244, Rural municipality (RM)"
4709012,"Yorkton, City (CY)"
4709014,"Ebenezer, Village (VL)"
4709016,"Springside, Town (T)"
4709019,"Garry No. 245, Rural municipality (RM)"
4709023,"Insinger No. 275, Rural municipality (RM)"
4709024,"Sheho, Village (VL)"
4709028,"Theodore, Village (VL)"
4709029,"Good Lake No. 274, Rural municipality (RM)"
4709032,"Canora, Town (T)"
4709033,"Sliding Hills No. 273, Rural municipality (RM)"
4709037,"Cote No. 271, Rural municipality (RM)"
4709038,"Togo, Village (VL)"
4709039,"Kamsack, Town (T)"
4709042,"St. Philips No. 301, Rural municipality (RM)"
4709044,"Pelly, Village (VL)"
4709046,"Keys No. 303, Rural municipality (RM)"
4709049,"Buchanan No. 304, Rural municipality (RM)"
4709053,"Buchanan, Village (VL)"
4709054,"Invermay No. 305, Rural municipality (RM)"
4709056,"Rama, Village (VL)"
4709058,"Invermay, Village (VL)"
4709060,"Hazel Dell No. 335, Rural municipality (RM)"
4709061,"Lintlaw, Village (VL)"
4709062,"Preeceville No. 334, Rural municipality (RM)"
4709064,"Preeceville, Town (T)"
4709065,"Endeavour, Village (VL)"
4709066,"Sturgis, Town (T)"
4709067,"Clayton No. 333, Rural municipality (RM)"
4709069,"Stenen, Village (VL)"
4709071,"Hyas, Village (VL)"
4709072,"Norquay, Town (T)"
4709075,"Livingston No. 331, Rural municipality (RM)"
4709076,"Arran, Village (VL)"
4709819,"Cote 64, Indian reserve (IRI)"
4709820,"Keeseekoose 66, Indian reserve (IRI)"
4709821,"The Key 65, Indian reserve (IRI)"
4709822,"Keeseekoose 66A, Indian reserve (IRI)"
4709824,"Keeseekoose 66-CA-04, Indian reserve (IRI)"
4709826,"Keeseekoose 66-CA-05, Indian reserve (IRI)"
4709828,"Keeseekoose 66-CA-06, Indian reserve (IRI)"
4709830,"Keeseekoose 66-KE-04, Indian reserve (IRI)"
4709832,"Keeseekoose 66-KE-05, Indian reserve (IRI)"
4710,"Division No. 10, Census division (CDR)"
4710002,"Hubbard, Village (VL)"
4710003,"Ituna Bon Accord No. 246, Rural municipality (RM)"
4710004,"Ituna, Town (T)"
4710008,"Kellross No. 247, Rural municipality (RM)"
4710009,"Kelliher, Village (VL)"
4710011,"Leross, Village (VL)"
4710014,"Touchwood No. 248, Rural municipality (RM)"
4710022,"Semans, Village (VL)"
4710024,"Mount Hope No. 279, Rural municipality (RM)"
4710027,"Raymore, Town (T)"
4710028,"Quinton, Village (VL)"
4710029,"Punnichy, Village (VL)"
4710031,"Emerald No. 277, Rural municipality (RM)"
4710034,"Chorney Beach, Resort village (RV)"
4710035,"Leslie Beach, Resort village (RV)"
4710036,"Foam Lake No. 276, Rural municipality (RM)"
4710038,"Foam Lake, Town (T)"
4710041,"Elfros No. 307, Rural municipality (RM)"
4710043,"Elfros, Village (VL)"
4710046,"Big Quill No. 308, Rural municipality (RM)"
4710047,"Wynyard, Town (T)"
4710052,"Prairie Rose No. 309, Rural municipality (RM)"
4710054,"Jansen, Village (VL)"
4710056,"Leroy No. 339, Rural municipality (RM)"
4710058,"Leroy, Town (T)"
4710061,"Lakeside No. 338, Rural municipality (RM)"
4710062,"Watson, Town (T)"
4710064,"Quill Lake, Village (VL)"
4710066,"Lakeview No. 337, Rural municipality (RM)"
4710068,"Wadena, Town (T)"
4710071,"Sasman No. 336, Rural municipality (RM)"
4710072,"Margo, Village (VL)"
4710801,"Muskowekwan 85-4, Indian reserve (IRI)"
4710822,"Muskowekwan 85, Indian reserve (IRI)"
4710823,"Gordon 86, Indian reserve (IRI)"
4710824,"Day Star 87, Indian reserve (IRI)"
4710825,"Poorman 88, Indian reserve (IRI)"
4710826,"Fishing Lake 89, Indian reserve (IRI)"
4710828,"Beardy's and Okemasis 96 and 97A, Indian reserve (IRI)"
4710832,"Muskowekwan 85-17, Indian reserve (IRI)"
4710834,"Muskowekwan 85-26, Indian reserve (IRI)"
4710836,"Muskowekwan 85-33, Indian reserve (IRI)"
4710838,"Muskowekwan 85-28, Indian reserve (IRI)"
4710840,"Muskowekwan 85-29, Indian reserve (IRI)"
4710842,"Muskowekwan 85-23, Indian reserve (IRI)"
4710843,"Muskowekwan 85-12, Indian reserve (IRI)"
4710845,"Muskowekwan 85-22, Indian reserve (IRI)"
4710846,"Muskowekwan 85-27, Indian reserve (IRI)"
4710847,"Muskowekwan 85-10, Indian reserve (IRI)"
4710848,"Muskowekwan 85-1, Indian reserve (IRI)"
4710849,"Muskowekwan 85-8, Indian reserve (IRI)"
4710850,"Muskowekwan 85-15, Indian reserve (IRI)"
4710851,"Muskowekwan 85-2A, Indian reserve (IRI)"
4710852,"Muskowekwan 85-31, Indian reserve (IRI)"
4711,"Division No. 11, Census division (CDR)"
4711002,"Duval, Village (VL)"
4711003,"Last Mountain Valley No. 250, Rural municipality (RM)"
4711004,"Govan, Town (T)"
4711006,"Big Arm No. 251, Rural municipality (RM)"
4711007,"Etters Beach, Resort village (RV)"
4711008,"Imperial, Town (T)"
4711009,"Liberty, Village (VL)"
4711011,"Arm River No. 252, Rural municipality (RM)"
4711014,"Davidson, Town (T)"
4711016,"Willner No. 253, Rural municipality (RM)"
4711018,"Loreburn No. 254, Rural municipality (RM)"
4711019,"Elbow, Village (VL)"
4711021,"Loreburn, Village (VL)"
4711022,"Strongfield, Village (VL)"
4711024,"Hawarden, Village (VL)"
4711026,"Rudy No. 284, Rural municipality (RM)"
4711027,"Outlook, Town (T)"
4711028,"Broderick, Village (VL)"
4711029,"Glenside, Village (VL)"
4711031,"Rosedale No. 283, Rural municipality (RM)"
4711032,"Hanley, Town (T)"
4711034,"McCraney No. 282, Rural municipality (RM)"
4711036,"Kenaston, Village (VL)"
4711038,"Bladworth, Village (VL)"
4711039,"Wood Creek No. 281, Rural municipality (RM)"
4711041,"Simpson, Village (VL)"
4711042,"Wreford No. 280, Rural municipality (RM)"
4711044,"Nokomis, Town (T)"
4711046,"Usborne No. 310, Rural municipality (RM)"
4711048,"Drake, Village (VL)"
4711049,"Lanigan, Town (T)"
4711052,"Morris No. 312, Rural municipality (RM)"
4711053,"Watrous, Town (T)"
4711054,"Manitou Beach, Resort village (RV)"
4711056,"Young, Village (VL)"
4711058,"Zelma, Village (VL)"
4711059,"Lost River No. 313, Rural municipality (RM)"
4711060,"Thode, Resort village (RV)"
4711061,"Dundurn No. 314, Rural municipality (RM)"
4711063,"Dundurn, Town (T)"
4711064,"Shields, Resort village (RV)"
4711065,"Corman Park No. 344, Rural municipality (RM)"
4711066,"Saskatoon, City (CY)"
4711067,"Langham, Town (T)"
4711068,"Warman, City (CY)"
4711069,"Blucher No. 343, Rural municipality (RM)"
4711070,"Martensville, City (CY)"
4711071,"Bradwell, Village (VL)"
4711072,"Allan, Town (T)"
4711073,"Dalmeny, Town (T)"
4711075,"Osler, Town (T)"
4711076,"Colonsay No. 342, Rural municipality (RM)"
4711077,"Clavet, Village (VL)"
4711078,"Meacham, Village (VL)"
4711079,"Colonsay, Town (T)"
4711091,"Viscount No. 341, Rural municipality (RM)"
4711092,"Viscount, Village (VL)"
4711094,"Plunkett, Village (VL)"
