"geo","dguid","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Shoal River Indian Reserve 65A (IRI), Manitoba",4619072,672,661,658,638,619,624,657,712,747,795,814,819,816,820,816,827,810,802,781,767,782,787,788,791,838
"McCreary (MU), Manitoba",4617035,1069,1052,1028,1013,1001,982,955,946,936,930,958,928,919,930,928,896,846,804,785,795,761,760,754,756,750
"Red Sucker Lake 1976 (IRI), Manitoba",4622056,545,577,610,650,687,729,730,718,682,685,665,683,702,724,737,751,752,751,750,750,741,780,749,773,789
"Pine Creek 66A (IRI), Manitoba",4619070,707,691,685,671,641,634,640,668,674,693,697,698,681,636,638,653,643,652,677,697,722,768,794,789,792
"Bloodvein 12 (IRI), Manitoba",4619052,648,640,643,627,620,594,595,616,617,633,655,689,715,701,692,703,688,680,663,649,662,674,662,634,647
"Ethelbert (MU), Manitoba",4617064,810,788,768,745,732,709,675,657,655,653,630,600,580,578,580,619,615,616,633,655,662,683,680,656,648
"Lac Brochet 197A (IRI), Manitoba",4623067,642,626,602,598,617,623,655,696,732,776,826,813,843,789,774,741,706,709,714,688,662,653,655,653,653
"Brenda-Waskada (MU), Manitoba",4605044,843,807,800,785,761,756,693,705,682,655,656,668,672,678,681,685,676,661,628,650,660,689,683,667,626
"Little Saskatchewan 48 (IRI), Manitoba",4618063,291,323,366,398,436,483,479,470,461,456,431,424,398,366,342,331,391,458,524,589,645,654,659,666,668
"Lynn Lake (T), Manitoba",4623047,710,707,691,710,727,728,745,698,647,660,675,634,596,518,527,505,521,536,550,560,594,586,587,585,585
"Brochet 197 (IRI), Manitoba",4623065,294,298,296,301,304,314,328,345,392,396,414,433,452,468,489,521,532,538,544,548,575,567,567,566,566
"Roseau River 2 (IRI), Manitoba",4602027,586,587,589,594,602,588,594,600,602,604,600,600,599,594,589,580,568,575,588,624,574,576,569,575,557
"Mountain (North) (RM), Manitoba",4620055,957,930,875,846,809,776,744,710,672,658,637,617,603,587,569,563,567,562,559,556,562,555,547,551,548
"Hole or Hollow Water 10 (IRI), Manitoba",4619053,635,635,639,640,637,636,633,650,644,647,636,633,625,620,604,593,577,568,551,536,545,555,562,569,576
"Black River 9 (IRI), Manitoba",4619054,400,418,428,439,450,475,470,493,530,544,536,563,601,658,703,710,663,623,575,530,514,523,530,537,544
"Waterhen 45 (IRI), Manitoba",4619069,385,388,398,405,407,399,392,398,389,391,389,390,388,387,381,382,401,423,439,459,487,542,562,579,573
"Keeseekoowenin 61 (IRI), Manitoba",4615067,415,395,397,391,378,369,384,398,414,437,459,422,440,435,431,395,408,437,443,482,485,512,543,551,576
"York Landing (IRI), Manitoba",4622065,434,431,434,433,437,432,435,425,450,450,459,456,457,461,458,459,485,470,476,469,470,431,421,415,440
"Birdtail Creek 57 (IRI), Manitoba",4615042,329,336,337,349,357,357,364,372,380,397,417,444,420,436,430,421,406,447,486,501,459,499,493,500,465
"Victoria Beach (RM), Manitoba",4601078,272,294,322,347,369,391,386,385,381,378,373,374,383,385,388,397,408,421,433,443,459,457,461,446,468
"Crane River 51 (IRI), Manitoba",4619068,369,381,400,409,421,452,473,480,494,534,508,522,534,494,473,453,437,468,466,467,454,462,468,474,480
"Mountain (South) (RM), Manitoba",4620032,654,633,612,604,593,578,584,557,529,519,461,423,429,408,439,422,423,410,420,434,454,465,457,447,463
"Brokenhead 4 (IRI), Manitoba",4613062,386,397,412,434,457,484,455,446,446,479,524,503,519,522,531,529,511,491,477,463,449,455,462,477,492
"Swan Lake 7 (IRI), Manitoba",4604068,434,418,395,373,365,357,365,342,347,362,372,379,375,365,356,356,377,383,398,419,394,399,400,402,401
"Rolling River 67 (IRI), Manitoba",4615071,317,327,338,348,345,363,364,367,370,376,364,364,368,368,375,372,371,365,371,394,389,389,391,396,396
"Valley River 63A (IRI), Manitoba",4616046,392,403,415,416,424,435,421,402,387,377,369,373,371,370,364,362,363,358,361,365,371,371,375,380,380
"Churchill 1 (IRI), Manitoba",4623058,321,322,316,324,328,340,330,328,312,327,324,319,319,324,323,333,360,341,369,363,368,364,365,364,364
"Leaf Rapids (T), Manitoba",4623034,1294,1147,944,797,682,547,521,559,544,473,503,521,536,548,568,583,554,516,456,369,360,355,356,355,355
"Pauingassi First Nation (IRI), Manitoba",4619079,426,409,400,387,373,362,365,379,380,388,395,378,361,347,329,317,321,328,330,334,348,354,359,364,369
"Canupawakpa Dakota First Nation (Oak Lake 59) (IRI), Manitoba",4606029,312,304,312,297,294,301,296,294,292,291,292,305,304,301,296,315,296,288,316,331,330,329,352,350,353
"Jackhead 43 (IRI), Manitoba",4619061,170,197,214,239,258,281,270,270,258,253,233,231,228,225,219,214,224,237,247,259,276,281,285,289,293
"Opaskwayak Cree Nation 21A (IRI), Manitoba",4621033,240,231,229,216,202,188,184,182,185,185,184,191,195,201,204,216,222,229,237,243,249,247,245,242,240
"Dakota Tipi 1 (IRI), Manitoba",4609027,112,124,134,145,156,162,162,162,164,166,168,167,166,164,162,164,178,192,205,220,234,238,240,243,246
"Division No. 18, Unorganized, East Part (NO), Manitoba",4618091,48,56,65,74,82,90,97,103,110,118,125,131,138,145,151,159,172,187,203,219,232,235,237,240,241
"Buffalo Point 36 (IRI), Manitoba",4601070,120,125,129,135,140,143,145,150,154,159,163,161,163,164,167,172,181,192,203,213,222,225,224,226,230
"Dauphin River 48A (IRI), Manitoba",4619062,93,92,90,91,88,87,85,87,85,87,86,71,54,39,19,6,50,94,136,179,219,223,226,229,232
"Grand Rapids (T), Manitoba",4621025,365,365,362,352,346,343,327,313,306,293,283,301,281,277,271,275,263,250,240,228,219,218,216,213,211
"Moose Lake 31D (IRI), Manitoba",4621080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,69,100,133,161,160,158,156,155
"Black Sturgeon (IRI), Manitoba",4623800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,66,97,127,155,153,153,153,153
"Red Sucker Lake 1976A (IRI), Manitoba",4622045,108,115,121,130,136,145,145,143,135,137,132,136,140,144,147,149,150,150,151,151,151,151,153,153,153
"Division No. 23, Unorganized (NO), Manitoba",4623062,230,213,205,197,185,174,167,163,158,151,152,178,203,229,258,285,257,225,194,161,144,142,142,142,142
"Wuskwi Sipihk First Nation 2 (IRI), Manitoba",4620060,2,4,7,10,12,16,27,38,49,62,73,67,60,53,45,44,64,85,104,125,144,142,140,141,141
"Fox Lake 2 (IRI), Manitoba",4623027,147,133,125,117,111,105,116,132,149,168,196,193,187,179,171,159,154,146,138,129,129,127,127,127,127
"Opaskwayak Cree Nation 21I (IRI), Manitoba",4621040,141,143,147,153,155,162,162,162,166,168,168,195,222,248,273,295,259,222,189,152,121,120,119,117,116
"Division No. 17, Unorganized (NO), Manitoba",4617092,59,86,114,143,173,207,186,165,146,125,102,102,102,102,102,102,104,106,109,110,112,112,111,111,110
"Roseau Rapids 2A (IRI), Manitoba",4602026,95,102,109,116,121,129,126,124,120,117,109,112,114,115,118,116,112,110,108,106,103,106,110,114,117
"Dakota Plains 6A (IRI), Manitoba",4609026,111,101,93,85,76,69,78,85,94,104,114,107,103,96,88,79,83,87,92,97,101,103,104,105,106
"Shoal River 65B (IRI), Manitoba",4619040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,42,62,81,98,100,101,102,103
"Division No. 20, Unorganized, South Part (NO), Manitoba",4620066,44,59,75,89,105,116,108,100,92,88,82,81,83,83,82,83,87,89,90,92,96,95,93,94,94
"O-Pipon-Na-Piwin Cree Nation 1 (IRI), Manitoba",4623040,34,33,32,34,34,35,34,34,33,34,32,34,35,37,39,42,50,58,66,73,81,80,80,80,80
"Gambler 63 (Part) (IRI), Parklands, Manitoba",4616025,58,65,70,74,79,86,83,79,76,73,73,74,74,75,77,80,80,78,79,78,79,79,80,81,81
"Ilford (S-É), Manitoba",4622064,127,122,117,109,106,101,90,79,66,50,38,37,38,37,34,33,39,45,51,58,63,63,64,64,64
"Mooseocoot (IRI), Manitoba",4622802,0,0,0,0,0,0,0,0,0,0,2,16,30,44,59,72,69,67,64,63,61,61,62,62,62
"A Kwis Ki Mahka (IRI), Manitoba",4623023,61,60,58,59,60,62,61,62,65,68,68,70,69,71,68,66,63,60,59,60,59,58,58,58,58
"Rolling River 67B (IRI), Manitoba",4615072,10,10,10,10,10,10,8,6,4,2,1,8,16,24,35,48,49,51,53,55,57,57,57,58,58
"The Narrows 49 (IRI), Manitoba",4619065,560,544,543,538,523,526,578,651,710,784,820,678,519,355,173,6,17,27,38,48,57,58,59,60,61
"Fisher River 44A (IRI), Manitoba",4619058,34,37,39,43,45,46,41,39,35,33,31,36,42,48,55,60,57,54,50,47,46,47,48,49,50
"Opaskwayak Cree Nation 21C (IRI), Manitoba",4621035,6,8,9,11,13,15,15,17,17,18,20,21,20,21,20,19,23,27,32,36,40,40,40,39,39
"Opaskwayak Cree Nation 21B (IRI), Manitoba",4621034,31,32,34,35,37,38,36,35,35,34,32,33,34,35,37,41,40,39,38,37,36,36,36,36,36
"Chemawawin 3 (IRI), Manitoba",4619082,16,16,18,18,19,19,17,15,13,12,10,11,12,14,14,15,18,20,22,24,27,28,28,28,28
"Division No. 20, Unorganized, North Part (NO), Manitoba",4620069,1,3,5,6,7,10,17,23,31,38,46,42,37,33,28,25,25,25,25,25,25,25,25,25,25
"Gambler 63 (Part) (IRI), Southwest / Sud-ouest, Manitoba",4615049,5,6,7,8,9,10,9,8,7,6,5,5,5,5,5,5,7,9,11,13,15,15,15,15,15
"Granville Lake (S-É), Manitoba",4623039,71,76,78,86,93,97,87,74,59,38,16,15,13,12,11,10,10,11,11,12,12,12,12,12,12
"Swan Lake 65C (IRI), Manitoba",4619071,151,150,154,158,157,155,134,118,94,73,49,44,38,33,27,23,20,18,15,12,10,10,10,10,10
"Long Plain (IRI), Manitoba",4609030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5
"Opaskwayak Cree Nation 21N (IRI), Manitoba",4621039,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Division No. 18, Unorganized, West Part (NO), Manitoba",4618093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Moose Lake 31G (IRI), Manitoba",4621060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mooseocoot 4 (IRI), Manitoba",4622066,20,19,19,17,17,17,14,12,10,9,6,6,6,6,6,5,4,3,2,1,0,0,0,0,0
"Mystery Lake (LGD), Manitoba",4622017,5,4,3,2,1,0,3,4,6,8,10,7,6,4,2,0,0,0,0,0,0,0,0,0,0
"Opaskwayak Cree Nation 21D (IRI), Manitoba",4621036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shoal Lake (Part) 40 (IRI), Manitoba",4601079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swan Lake 7A (IRI), Manitoba",4607040,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,12,9,6,3,0,0,0,0,0
"Waywayseecappo Highway 10 (IRI), Manitoba",4607072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saskatoon (CY), Saskatchewan",4711066,201873,203231,204327,206086,207103,208579,211222,214955,220105,225287,230452,237296,242656,247268,251476,256975,261962,266509,271259,274971,275202,281698,296007,310715,318067
"Regina (CY), Saskatchewan",4706027,182560,182302,183114,183881,183863,184301,185991,188718,192616,196285,199870,205648,210562,214750,218352,223296,227093,230366,233224,234137,233674,236282,246053,257915,263419
"Prince Albert (CY), Saskatchewan",4715066,35110,35086,35052,35209,35126,34937,35088,35318,35514,35809,36181,36345,36627,36670,36801,37116,37579,37972,38610,38769,38837,38670,39031,40137,40728
"Moose Jaw (CY), Saskatchewan",4707039,32782,32716,32958,33149,32916,32799,32960,33349,33663,33875,34126,34284,34346,34529,34580,34852,35024,35079,34862,34728,34557,34781,35512,36256,36337
"Swift Current (CY), Saskatchewan",4708004,15134,15051,15119,15267,15260,15300,15320,15472,15659,15904,15950,16147,16372,16607,16825,17033,17152,17281,17275,17297,17213,17394,17503,17922,18154
"Yorkton (CY), Saskatchewan",4709012,15414,15443,15368,15424,15309,15344,15451,15642,15772,15959,16032,16276,16549,16696,16613,16762,16770,16831,16856,16711,16720,16589,16824,17285,17543
"North Battleford (CY), Saskatchewan",4716029,13971,13946,13896,13774,13650,13500,13791,13945,14257,14263,14235,14367,14507,14557,14664,14687,14576,14455,14395,14325,14202,14178,14217,14455,14882
"Warman (CY), Saskatchewan",4711068,3618,3859,4110,4396,4680,4982,5370,5924,6301,6792,7439,8135,8855,9793,10796,11542,12038,12300,12466,12620,12839,13170,13587,13999,14245
"Lloydminster (Part) (CY), Saskatchewan",4717029,8133,8149,8263,8417,8487,8464,8817,9149,9571,9766,10228,10739,11386,12006,12271,12214,12302,12399,12524,12394,12306,12080,12236,12511,13137
"Weyburn (CY), Saskatchewan",4702047,9718,9701,9692,9657,9603,9628,9711,9976,10246,10512,10727,10923,11038,11108,11112,11160,11229,11309,11312,11323,11321,11349,11419,11698,11871
"Estevan (CY), Saskatchewan",4701024,10478,10451,10428,10326,10298,10344,10608,10739,10981,11195,11373,11596,11951,12087,11950,11808,11640,11513,11501,11283,11162,11009,11099,11244,11391
"Martensville (CY), Saskatchewan",4711070,4506,4617,4727,4865,5013,5193,5602,6078,6721,7391,8100,8544,8939,9281,9624,10111,10418,10575,10593,10748,10928,11207,11459,11675,11808
"Corman Park No. 344 (RM), Saskatchewan",4711065,8028,8092,8162,8259,8301,8389,8670,8800,8518,8412,8518,8591,8585,8612,8604,8846,8913,9196,9075,9030,9160,9379,9808,10247,10463
"Humboldt (CY), Saskatchewan",4715008,5297,5251,5212,5193,5141,5103,5219,5423,5541,5765,5822,5844,5897,5919,6063,6017,6077,6110,6162,6182,6210,6209,6400,6431,6551
"Melfort (CY), Saskatchewan",4714051,5713,5627,5564,5498,5410,5278,5348,5466,5534,5648,5696,5783,5844,5944,6043,6117,6179,6168,6126,6062,6107,5975,6061,6112,6028
"Meadow Lake (CY), Saskatchewan",4717052,4722,4734,4801,4880,4874,4917,4881,5060,5000,5112,5213,5297,5340,5434,5420,5551,5500,5506,5477,5563,5502,5488,5498,5576,5667
"Nipawin (T), Saskatchewan",4714076,4374,4332,4302,4262,4220,4152,4186,4239,4293,4327,4375,4378,4427,4455,4497,4511,4558,4608,4646,4636,4715,4934,4942,4963,5033
"Kindersley (T), Saskatchewan",4713008,4676,4672,4586,4562,4531,4523,4609,4612,4745,4816,4773,4858,4808,4854,4819,4705,4656,4709,4716,4714,4714,4681,4615,4689,4740
"Melville (CY), Saskatchewan",4705074,4596,4567,4457,4389,4326,4247,4247,4370,4530,4614,4626,4609,4597,4645,4686,4625,4646,4653,4635,4632,4614,4486,4488,4541,4547
"Edenwold No. 158 (RM), Saskatchewan",4706029,2948,3064,3216,3369,3512,3750,3985,4102,4133,4192,4267,4219,4318,4572,4532,4640,4654,4673,4672,4628,4560,4662,4855,4906,4932
"Battleford (T), Saskatchewan",4712079,3920,3905,3845,3863,3755,3751,3826,3901,3955,4095,4151,4207,4267,4331,4441,4531,4531,4527,4502,4512,4520,4557,4584,4629,4657
"White City (T), Saskatchewan",4706030,1134,1131,1131,1138,1139,1160,1300,1454,1618,1793,1984,2231,2476,2717,2963,3225,3394,3556,3707,3829,3941,3976,4127,4301,4379
"Prince Albert No. 461 (RM), Saskatchewan",4715064,3458,3373,3288,3217,3117,3039,3186,3347,3519,3665,3743,3713,3700,3724,3757,3694,3710,3726,3654,3639,3566,3519,3578,3555,3589
"Buckland No. 491 (RM), Saskatchewan",4715094,3589,3579,3574,3554,3514,3487,3534,3608,3679,3751,3739,3682,3642,3592,3550,3469,3460,3445,3433,3401,3361,3385,3430,3521,3550
"Tisdale (T), Saskatchewan",4714044,3129,3117,3106,3086,3064,3043,3091,3146,3188,3242,3255,3252,3280,3297,3309,3289,3293,3243,3141,3118,3038,3029,3049,3063,3052
"Vanscoy No. 345 (RM), Saskatchewan",4712054,2680,2682,2676,2691,2655,2684,2703,2734,2742,2789,2788,2890,2869,2947,2883,2919,2967,2905,2988,2927,2894,2882,2915,2957,3029
"Moosomin (T), Saskatchewan",4705004,2424,2407,2397,2353,2327,2304,2364,2403,2401,2481,2563,2600,2729,2747,2737,2823,2827,2834,2831,2824,2859,2878,2883,2865,2906
"La Loche (NV), Saskatchewan",4718074,2215,2270,2319,2371,2402,2426,2469,2548,2544,2616,2700,2698,2684,2655,2644,2541,2631,2709,2768,2834,2768,2828,2832,2873,3124
"Pilot Butte (T), Saskatchewan",4706031,1882,1887,1895,1909,1907,1916,1975,1915,1911,1908,1898,1893,1916,1991,2101,2230,2349,2465,2572,2657,2746,2940,3056,3167,3255
"La Ronge (T), Saskatchewan",4718041,2862,2895,2875,2869,2852,2812,2677,2731,2866,2928,2815,2839,2895,2844,2809,2757,2775,2756,2699,2655,2631,2631,2655,2697,2668
"Meadow Lake No. 588 (RM), Saskatchewan",4717054,2753,2725,2716,2707,2670,2639,2664,2680,2687,2706,2705,2673,2671,2643,2596,2544,2550,2574,2609,2592,2589,2595,2611,2669,2712
"Unity (T), Saskatchewan",4713074,2292,2270,2211,2217,2208,2188,2256,2404,2380,2423,2457,2514,2536,2586,2599,2663,2681,2665,2637,2595,2575,2531,2549,2499,2543
"Rosetown (T), Saskatchewan",4712006,2504,2454,2413,2380,2309,2315,2349,2368,2354,2322,2368,2347,2354,2418,2491,2521,2559,2566,2548,2549,2568,2532,2579,2551,2600
"Rosthern No. 403 (RM), Saskatchewan",4715031,1820,1823,1839,1870,1878,1888,1884,1932,1943,2028,2072,2089,2095,2231,2210,2388,2638,2524,2577,2488,2510,2649,2618,2700,2791
"Esterhazy (T), Saskatchewan",4705052,2377,2372,2366,2373,2362,2387,2403,2440,2484,2505,2541,2570,2646,2643,2634,2573,2555,2538,2524,2489,2466,2421,2509,2514,2513
"Outlook (T), Saskatchewan",4711027,2167,2127,2081,2051,2014,1974,2007,2057,2119,2191,2255,2287,2302,2310,2312,2343,2365,2383,2399,2409,2404,2486,2556,2628,2629
"Assiniboia (T), Saskatchewan",4703036,2549,2520,2474,2429,2334,2316,2320,2354,2371,2427,2457,2438,2468,2489,2492,2442,2438,2432,2396,2389,2401,2395,2417,2419,2431
"Maple Creek (T), Saskatchewan",4704048,2313,2294,2270,2235,2236,2179,2174,2196,2270,2209,2204,2124,2099,2110,2045,2111,2115,2158,2129,2149,2255,2192,2324,2300,2354
"Seekaskootch 119 (IRI), Saskatchewan",4717801,1853,1836,1856,1879,1864,1819,1987,2147,2309,2496,2684,2799,2926,2800,2823,2666,2579,2484,2432,2340,2251,2257,2270,2323,2361
"Biggar (T), Saskatchewan",4712046,2271,2218,2196,2142,2092,2069,2096,2125,2141,2190,2202,2200,2217,2233,2262,2268,2251,2231,2216,2171,2175,2259,2282,2353,2337
"Dundurn No. 314 (RM), Saskatchewan",4711061,576,593,604,625,639,660,748,846,952,1064,1217,1485,1748,2008,2276,2521,2460,2395,2329,2253,2170,2222,2324,2428,2479
"Canora (T), Saskatchewan",4709032,2215,2190,2137,2125,2060,2037,2085,2130,2187,2243,2259,2234,2204,2166,2093,2082,2088,2107,2128,2130,2166,2135,2160,2158,2179
"Britannia No. 502 (RM), Saskatchewan",4717028,1398,1406,1438,1477,1506,1531,1588,1638,1692,1739,1792,1873,1972,2065,2142,2210,2183,2159,2158,2121,2110,2115,2128,2177,2212
"Swift Current No. 137 (RM), Saskatchewan",4708001,1687,1647,1646,1645,1616,1588,1663,1752,1852,1948,2032,2019,2019,2017,2004,2005,2029,2030,2045,2037,2053,2050,2055,2084,2089
"Blucher No. 343 (RM), Saskatchewan",4711069,1606,1626,1652,1680,1696,1712,1751,1782,1851,1979,1919,1958,2018,1984,1994,2065,2091,2037,2074,2144,2041,2171,2234,2223,2239
"Lumsden No. 189 (RM), Saskatchewan",4706053,1647,1644,1661,1667,1654,1644,1645,1730,1762,1822,1817,1838,1955,1958,1957,2005,2039,2143,2100,2113,2038,2036,2066,2069,2150
"Fort Qu'Appelle (T), Saskatchewan",4706051,1966,1947,1949,1947,1939,1940,1966,1997,2036,2073,2084,2096,2102,2098,2088,2087,2088,2086,2077,2046,2016,2041,2117,2207,2247
"Stanley 157 (IRI), Saskatchewan",4718803,1267,1303,1366,1426,1469,1512,1598,1616,1648,1625,1689,1757,1791,1837,1865,1914,1936,1891,1892,1895,1964,1962,1973,1994,1999
"Indian Head (T), Saskatchewan",4706039,1789,1751,1717,1699,1670,1668,1698,1737,1785,1830,1859,1893,1917,1934,1942,1949,1993,2022,1992,1964,1954,2026,2082,2150,2201
"Orkney No. 244 (RM), Saskatchewan",4709011,1801,1793,1790,1787,1771,1758,1776,1818,1856,1881,1901,1917,1932,1929,1913,1926,1926,1926,1913,1916,1925,1917,1930,1950,1957
"Pelican Narrows 184B (IRI), Saskatchewan",4718820,1283,1317,1360,1408,1444,1476,1566,1680,1791,1918,2069,2082,2003,2054,2035,2019,1981,1990,2029,1947,1890,1888,1902,1919,1923
"Watrous (T), Saskatchewan",4711053,1839,1828,1819,1793,1779,1777,1788,1810,1838,1873,1892,1914,1913,1903,1949,1947,1951,1881,1893,1874,1887,1932,2020,2110,2154
"Rosthern (T), Saskatchewan",4715032,1520,1497,1479,1454,1425,1413,1449,1496,1545,1582,1606,1627,1655,1681,1709,1719,1736,1788,1798,1855,1870,1842,1849,1902,1926
"Wynyard (T), Saskatchewan",4710047,2001,1979,1921,1915,1823,1774,1768,1796,1826,1806,1797,1799,1749,1827,1836,1819,1824,1806,1892,1854,1867,1804,1777,1841,1827
"Dalmeny (T), Saskatchewan",4711073,1640,1628,1615,1617,1604,1604,1679,1708,1759,1746,1754,1793,1799,1803,1805,1900,1875,1850,1884,1837,1859,1811,1885,1931,1900
"Division No. 18, Unorganized (NO), Saskatchewan",4718090,1603,1547,1494,1450,1386,1343,1400,1477,1544,1607,1644,1598,1552,1505,1454,1413,1481,1585,1712,1793,1858,1856,1868,1890,1891
"Lumsden (T), Saskatchewan",4706056,1627,1607,1600,1591,1574,1555,1568,1589,1620,1653,1678,1726,1770,1809,1841,1877,1884,1889,1888,1867,1833,1869,1940,2022,2059
"Mervin No. 499 (RM), Saskatchewan",4717045,1291,1301,1325,1343,1361,1388,1346,1353,1317,1249,1252,1282,1259,1261,1249,1291,1361,1487,1614,1702,1830,1835,1846,1889,1920
"Shaunavon (T), Saskatchewan",4704036,1797,1776,1767,1754,1738,1722,1787,1753,1771,1832,1777,1773,1758,1782,1734,1770,1789,1758,1787,1798,1822,1805,1789,1853,1939
"Balgonie (T), Saskatchewan",4706032,1277,1301,1336,1369,1394,1433,1478,1548,1597,1711,1679,1788,1780,1747,1844,1830,1839,1846,1848,1831,1812,1835,1904,1984,2020
"Kamsack (T), Saskatchewan",4709039,2023,1980,1932,1873,1783,1736,1755,1784,1816,1837,1843,1895,1996,1937,1953,1931,2008,2007,2034,1933,1811,1810,1778,1789,1849
"Shellbrook No. 493 (RM), Saskatchewan",4716046,1748,1737,1712,1699,1676,1655,1586,1643,1659,1679,1559,1545,1622,1673,1647,1629,1686,1639,1593,1601,1635,1611,1639,1661,1671
"Big River 118 (IRI), Saskatchewan",4716858,1261,1311,1355,1403,1447,1488,1527,1552,1598,1640,1695,1664,1634,1649,1646,1619,1614,1612,1603,1594,1590,1593,1599,1609,1613
"Carlyle (T), Saskatchewan",4701056,1301,1318,1288,1299,1295,1298,1342,1372,1421,1462,1498,1537,1565,1581,1587,1577,1600,1605,1600,1598,1588,1561,1568,1563,1571
"Langham (T), Saskatchewan",4711067,1166,1159,1159,1156,1146,1147,1169,1198,1236,1280,1333,1381,1423,1461,1501,1550,1550,1580,1552,1559,1569,1607,1681,1756,1793
"Shellbrook (T), Saskatchewan",4716047,1288,1278,1269,1261,1251,1243,1290,1329,1382,1424,1458,1460,1427,1354,1418,1485,1466,1491,1515,1526,1552,1554,1555,1571,1576
"Aberdeen No. 373 (RM), Saskatchewan",4715018,834,826,820,813,790,785,833,888,950,1007,1052,1112,1181,1257,1339,1427,1462,1471,1415,1461,1519,1512,1533,1570,1585
"Wilton No. 472 (RM), Saskatchewan",4717022,1579,1547,1540,1527,1510,1498,1516,1523,1532,1535,1536,1560,1603,1635,1657,1667,1632,1596,1582,1544,1500,1514,1523,1558,1583
"Lanigan (T), Saskatchewan",4711049,1310,1303,1289,1274,1261,1258,1277,1304,1340,1385,1424,1452,1426,1424,1432,1415,1433,1449,1464,1474,1477,1505,1521,1580,1597
